Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'07.01.2021 22:00'";17;-;26;gut
DENW212;"'07.01.2021 23:00'";17;-;25;gut
DENW212;"'07.01.2021 24:00'";17;-;18;"sehr gut"
DENW212;"'08.01.2021 01:00'";17;-;15;"sehr gut"
DENW212;"'08.01.2021 02:00'";16;-;14;"sehr gut"
DENW212;"'08.01.2021 03:00'";16;-;16;"sehr gut"
DENW212;"'08.01.2021 04:00'";15;-;16;"sehr gut"
DENW212;"'08.01.2021 05:00'";15;-;22;gut
DENW212;"'08.01.2021 06:00'";14;-;25;gut
DENW212;"'08.01.2021 07:00'";14;-;31;gut
DENW212;"'08.01.2021 08:00'";13;-;44;mäßig
DENW212;"'08.01.2021 09:00'";12;-;44;mäßig
DENW212;"'08.01.2021 10:00'";12;-;40;gut
DENW212;"'08.01.2021 11:00'";11;-;36;gut
DENW212;"'08.01.2021 12:00'";11;-;35;gut
DENW212;"'08.01.2021 13:00'";11;-;37;gut
DENW212;"'08.01.2021 14:00'";11;-;32;gut
DENW212;"'08.01.2021 15:00'";11;-;36;gut
DENW212;"'08.01.2021 16:00'";11;-;-;"sehr gut"
DENW212;"'08.01.2021 17:00'";11;-;38;gut
DENW212;"'08.01.2021 18:00'";11;-;39;gut
DENW212;"'08.01.2021 19:00'";11;-;34;gut
DENW212;"'08.01.2021 20:00'";11;-;35;gut
DENW212;"'08.01.2021 21:00'";11;-;35;gut
DENW212;"'08.01.2021 22:00'";11;-;36;gut
DENW212;"'08.01.2021 23:00'";11;-;36;gut
DENW212;"'08.01.2021 24:00'";12;-;33;gut
DENW212;"'09.01.2021 01:00'";12;-;32;gut
DENW212;"'09.01.2021 02:00'";12;-;31;gut
DENW212;"'09.01.2021 03:00'";12;-;28;gut
DENW212;"'09.01.2021 04:00'";12;-;28;gut
DENW212;"'09.01.2021 05:00'";12;-;32;gut
DENW212;"'09.01.2021 06:00'";12;-;34;gut
DENW212;"'09.01.2021 07:00'";12;-;39;gut
DENW212;"'09.01.2021 08:00'";13;-;40;gut
DENW212;"'09.01.2021 09:00'";13;-;41;mäßig
DENW212;"'09.01.2021 10:00'";14;-;39;gut
DENW212;"'09.01.2021 11:00'";15;-;39;gut
DENW212;"'09.01.2021 12:00'";16;-;42;mäßig
DENW212;"'09.01.2021 13:00'";17;-;38;gut
DENW212;"'09.01.2021 14:00'";18;-;37;gut
DENW212;"'09.01.2021 15:00'";18;-;38;gut
DENW212;"'09.01.2021 16:00'";19;-;43;mäßig
DENW212;"'09.01.2021 17:00'";20;-;-;"sehr gut"
DENW212;"'09.01.2021 18:00'";20;-;45;mäßig
DENW212;"'09.01.2021 19:00'";21;-;40;gut
DENW212;"'09.01.2021 20:00'";21;-;40;gut
DENW212;"'09.01.2021 21:00'";21;-;43;mäßig
DENW212;"'09.01.2021 22:00'";22;-;45;mäßig
DENW212;"'09.01.2021 23:00'";22;-;44;mäßig
DENW212;"'09.01.2021 24:00'";23;-;45;mäßig
DENW212;"'10.01.2021 01:00'";23;-;46;mäßig
DENW212;"'10.01.2021 02:00'";24;-;45;mäßig
DENW212;"'10.01.2021 03:00'";25;-;41;mäßig
DENW212;"'10.01.2021 04:00'";25;-;39;gut
DENW212;"'10.01.2021 05:00'";26;-;44;mäßig
DENW212;"'10.01.2021 06:00'";26;-;46;mäßig
DENW212;"'10.01.2021 07:00'";27;-;43;mäßig
DENW212;"'10.01.2021 08:00'";28;-;47;mäßig
DENW212;"'10.01.2021 09:00'";28;-;49;mäßig
DENW212;"'10.01.2021 10:00'";28;-;49;mäßig
DENW212;"'10.01.2021 11:00'";28;-;49;mäßig
DENW212;"'10.01.2021 12:00'";28;-;47;mäßig
DENW212;"'10.01.2021 13:00'";28;-;47;mäßig
DENW212;"'10.01.2021 14:00'";28;-;46;mäßig
DENW212;"'10.01.2021 15:00'";27;-;47;mäßig
DENW212;"'10.01.2021 16:00'";27;-;48;mäßig
DENW212;"'10.01.2021 17:00'";27;-;50;mäßig
DENW212;"'10.01.2021 18:00'";28;-;-;gut
DENW212;"'10.01.2021 19:00'";28;-;52;mäßig
DENW212;"'10.01.2021 20:00'";28;-;53;mäßig
DENW212;"'10.01.2021 21:00'";27;-;57;mäßig
DENW212;"'10.01.2021 22:00'";27;-;52;mäßig
DENW212;"'10.01.2021 23:00'";27;-;39;gut
DENW212;"'10.01.2021 24:00'";26;-;45;mäßig
DENW212;"'11.01.2021 01:00'";26;-;35;gut
DENW212;"'11.01.2021 02:00'";25;-;30;gut
DENW212;"'11.01.2021 03:00'";25;-;25;gut
DENW212;"'11.01.2021 04:00'";24;-;27;gut
DENW212;"'11.01.2021 05:00'";23;-;42;mäßig
DENW212;"'11.01.2021 06:00'";22;-;39;gut
DENW212;"'11.01.2021 07:00'";21;-;43;mäßig
DENW212;"'11.01.2021 08:00'";21;-;54;mäßig
DENW212;"'11.01.2021 09:00'";20;-;53;mäßig
DENW212;"'11.01.2021 10:00'";19;-;51;mäßig
DENW212;"'11.01.2021 11:00'";18;-;55;mäßig
DENW212;"'11.01.2021 12:00'";18;-;45;mäßig
DENW212;"'11.01.2021 13:00'";17;-;45;mäßig
DENW212;"'11.01.2021 14:00'";16;-;41;mäßig
DENW212;"'11.01.2021 15:00'";16;-;50;mäßig
DENW212;"'11.01.2021 16:00'";15;-;39;gut
DENW212;"'11.01.2021 17:00'";14;-;32;gut
DENW212;"'11.01.2021 18:00'";14;-;27;gut
DENW212;"'11.01.2021 19:00'";13;-;-;"sehr gut"
DENW212;"'11.01.2021 20:00'";12;-;28;gut
DENW212;"'11.01.2021 21:00'";12;-;28;gut
DENW212;"'11.01.2021 22:00'";11;-;20;"sehr gut"
DENW212;"'11.01.2021 23:00'";11;-;23;gut
DENW212;"'11.01.2021 24:00'";11;-;21;gut
DENW212;"'12.01.2021 01:00'";11;-;16;"sehr gut"
DENW212;"'12.01.2021 02:00'";11;-;14;"sehr gut"
DENW212;"'12.01.2021 03:00'";11;-;9;"sehr gut"
DENW212;"'12.01.2021 04:00'";10;-;10;"sehr gut"
DENW212;"'12.01.2021 05:00'";10;-;11;"sehr gut"
DENW212;"'12.01.2021 06:00'";10;-;16;"sehr gut"
DENW212;"'12.01.2021 07:00'";10;-;22;gut
DENW212;"'12.01.2021 08:00'";9;-;27;gut
DENW212;"'12.01.2021 09:00'";9;-;33;gut
DENW212;"'12.01.2021 10:00'";9;-;31;gut
DENW212;"'12.01.2021 11:00'";8;-;35;gut
DENW212;"'12.01.2021 12:00'";8;-;43;mäßig
DENW212;"'12.01.2021 13:00'";8;-;27;gut
DENW212;"'12.01.2021 14:00'";7;-;22;gut
DENW212;"'12.01.2021 15:00'";7;-;25;gut
DENW212;"'12.01.2021 16:00'";7;-;24;gut
DENW212;"'12.01.2021 17:00'";7;-;30;gut
DENW212;"'12.01.2021 18:00'";7;-;45;mäßig
DENW212;"'12.01.2021 19:00'";7;-;41;mäßig
DENW212;"'12.01.2021 20:00'";7;-;-;"sehr gut"
DENW212;"'12.01.2021 21:00'";8;-;29;gut
DENW212;"'12.01.2021 22:00'";8;-;31;gut
DENW212;"'12.01.2021 23:00'";8;-;33;gut
DENW212;"'12.01.2021 24:00'";8;-;30;gut
DENW212;"'13.01.2021 01:00'";8;-;24;gut
DENW212;"'13.01.2021 02:00'";8;-;23;gut
DENW212;"'13.01.2021 03:00'";9;-;25;gut
DENW212;"'13.01.2021 04:00'";9;-;23;gut
DENW212;"'13.01.2021 05:00'";10;-;26;gut
DENW212;"'13.01.2021 06:00'";11;-;28;gut
DENW212;"'13.01.2021 07:00'";12;-;39;gut
DENW212;"'13.01.2021 08:00'";12;-;49;mäßig
DENW212;"'13.01.2021 09:00'";13;-;49;mäßig
DENW212;"'13.01.2021 10:00'";14;-;44;mäßig
DENW212;"'13.01.2021 11:00'";14;-;35;gut
DENW212;"'13.01.2021 12:00'";15;-;35;gut
DENW212;"'13.01.2021 13:00'";15;-;36;gut
DENW212;"'13.01.2021 14:00'";16;-;32;gut
DENW212;"'13.01.2021 15:00'";16;-;34;gut
DENW212;"'13.01.2021 16:00'";17;-;38;gut
DENW212;"'13.01.2021 17:00'";17;-;46;mäßig
DENW212;"'13.01.2021 18:00'";18;-;51;mäßig
DENW212;"'13.01.2021 19:00'";18;-;46;mäßig
DENW212;"'13.01.2021 20:00'";18;-;40;gut
DENW212;"'13.01.2021 21:00'";18;-;-;"sehr gut"
DENW212;"'13.01.2021 22:00'";18;-;43;mäßig
DENW212;"'13.01.2021 23:00'";19;-;45;mäßig
DENW212;"'13.01.2021 24:00'";19;-;34;gut
DENW212;"'14.01.2021 01:00'";19;-;26;gut
DENW212;"'14.01.2021 02:00'";19;-;22;gut
DENW212;"'14.01.2021 03:00'";19;-;14;"sehr gut"
DENW212;"'14.01.2021 04:00'";18;-;12;"sehr gut"
DENW212;"'14.01.2021 05:00'";18;-;24;gut
DENW212;"'14.01.2021 06:00'";18;-;33;gut
DENW212;"'14.01.2021 07:00'";18;-;42;mäßig
DENW212;"'14.01.2021 08:00'";17;-;54;mäßig
DENW212;"'14.01.2021 09:00'";17;-;61;mäßig
DENW212;"'14.01.2021 10:00'";17;-;58;mäßig
DENW212;"'14.01.2021 11:00'";17;-;33;gut
DENW212;"'14.01.2021 12:00'";17;-;34;gut
DENW212;"'14.01.2021 13:00'";17;-;23;gut
DENW212;"'14.01.2021 14:00'";17;-;23;gut
DENW212;"'14.01.2021 15:00'";16;-;22;gut
DENW212;"'14.01.2021 16:00'";16;-;26;gut
DENW212;"'14.01.2021 17:00'";16;-;27;gut
DENW212;"'14.01.2021 18:00'";15;-;26;gut
DENW212;"'14.01.2021 19:00'";15;-;30;gut
DENW212;"'14.01.2021 20:00'";15;-;31;gut
DENW212;"'14.01.2021 21:00'";14;-;27;gut
DENW212;"'14.01.2021 22:00'";14;-;-;"sehr gut"
DENW212;"'14.01.2021 23:00'";13;-;22;gut
DENW212;"'14.01.2021 24:00'";13;-;20;"sehr gut"
DENW212;"'15.01.2021 01:00'";12;-;18;"sehr gut"
DENW212;"'15.01.2021 02:00'";12;-;16;"sehr gut"
DENW212;"'15.01.2021 03:00'";12;-;23;gut
DENW212;"'15.01.2021 04:00'";12;-;33;gut
DENW212;"'15.01.2021 05:00'";11;-;28;gut
DENW212;"'15.01.2021 06:00'";11;-;30;gut
DENW212;"'15.01.2021 07:00'";11;-;39;gut
DENW212;"'15.01.2021 08:00'";11;-;42;mäßig
DENW212;"'15.01.2021 09:00'";11;-;41;mäßig
DENW212;"'15.01.2021 10:00'";12;-;38;gut
DENW212;"'15.01.2021 11:00'";12;-;32;gut
DENW212;"'15.01.2021 12:00'";12;-;32;gut
DENW212;"'15.01.2021 13:00'";12;-;36;gut
DENW212;"'15.01.2021 14:00'";13;-;32;gut
DENW212;"'15.01.2021 15:00'";13;-;32;gut
DENW212;"'15.01.2021 16:00'";13;-;33;gut
DENW212;"'15.01.2021 17:00'";13;-;42;mäßig
DENW212;"'15.01.2021 18:00'";14;-;45;mäßig
DENW212;"'15.01.2021 19:00'";15;-;43;mäßig
DENW212;"'15.01.2021 20:00'";15;-;38;gut
DENW212;"'15.01.2021 21:00'";16;-;24;gut
DENW212;"'15.01.2021 22:00'";16;-;32;gut
DENW212;"'15.01.2021 23:00'";16;-;-;"sehr gut"
DENW212;"'15.01.2021 24:00'";16;-;30;gut
DENW212;"'16.01.2021 01:00'";17;-;32;gut
DENW212;"'16.01.2021 02:00'";17;-;36;gut
DENW212;"'16.01.2021 03:00'";17;-;29;gut
DENW212;"'16.01.2021 04:00'";18;-;30;gut
DENW212;"'16.01.2021 05:00'";18;-;31;gut
DENW212;"'16.01.2021 06:00'";18;-;28;gut
DENW212;"'16.01.2021 07:00'";18;-;40;gut
DENW212;"'16.01.2021 08:00'";18;-;31;gut
DENW212;"'16.01.2021 09:00'";18;-;34;gut
DENW212;"'16.01.2021 10:00'";18;-;42;mäßig
DENW212;"'16.01.2021 11:00'";18;-;45;mäßig
DENW212;"'16.01.2021 12:00'";18;-;40;gut
DENW212;"'16.01.2021 13:00'";18;-;38;gut
DENW212;"'16.01.2021 14:00'";18;-;31;gut
DENW212;"'16.01.2021 15:00'";17;-;19;"sehr gut"
DENW212;"'16.01.2021 16:00'";17;-;20;"sehr gut"
DENW212;"'16.01.2021 17:00'";17;-;19;"sehr gut"
DENW212;"'16.01.2021 18:00'";17;-;33;gut
DENW212;"'16.01.2021 19:00'";16;-;24;gut
DENW212;"'16.01.2021 20:00'";15;-;24;gut
DENW212;"'16.01.2021 21:00'";15;-;26;gut
DENW212;"'16.01.2021 22:00'";15;-;26;gut
DENW212;"'16.01.2021 23:00'";15;-;26;gut
DENW212;"'16.01.2021 24:00'";16;-;-;"sehr gut"
DENW212;"'17.01.2021 01:00'";16;-;26;gut
DENW212;"'17.01.2021 02:00'";16;-;23;gut
DENW212;"'17.01.2021 03:00'";16;-;28;gut
DENW212;"'17.01.2021 04:00'";16;-;28;gut
DENW212;"'17.01.2021 05:00'";16;-;28;gut
DENW212;"'17.01.2021 06:00'";16;-;25;gut
DENW212;"'17.01.2021 07:00'";16;-;30;gut
DENW212;"'17.01.2021 08:00'";17;-;32;gut
DENW212;"'17.01.2021 09:00'";17;-;35;gut
DENW212;"'17.01.2021 10:00'";17;-;34;gut
DENW212;"'17.01.2021 11:00'";17;-;31;gut
DENW212;"'17.01.2021 12:00'";17;-;29;gut
DENW212;"'17.01.2021 13:00'";17;-;30;gut
DENW212;"'17.01.2021 14:00'";18;-;32;gut
DENW212;"'17.01.2021 15:00'";18;-;36;gut
DENW212;"'17.01.2021 16:00'";19;-;37;gut
DENW212;"'17.01.2021 17:00'";20;-;40;gut
DENW212;"'17.01.2021 18:00'";21;-;44;mäßig
DENW212;"'17.01.2021 19:00'";22;-;60;mäßig
DENW212;"'17.01.2021 20:00'";22;-;54;mäßig
DENW212;"'17.01.2021 21:00'";22;-;31;gut
DENW212;"'17.01.2021 22:00'";22;-;31;gut
DENW212;"'17.01.2021 23:00'";22;-;24;gut
DENW212;"'17.01.2021 24:00'";22;-;23;gut
DENW212;"'18.01.2021 01:00'";22;-;-;gut
DENW212;"'18.01.2021 02:00'";22;-;16;gut
DENW212;"'18.01.2021 03:00'";22;-;15;gut
DENW212;"'18.01.2021 04:00'";22;-;17;gut
DENW212;"'18.01.2021 05:00'";21;-;18;gut
DENW212;"'18.01.2021 06:00'";21;-;27;gut
DENW212;"'18.01.2021 07:00'";21;-;33;gut
DENW212;"'18.01.2021 08:00'";21;-;41;mäßig
DENW212;"'18.01.2021 09:00'";21;-;50;mäßig
DENW212;"'18.01.2021 10:00'";21;-;53;mäßig
DENW212;"'18.01.2021 11:00'";21;-;40;gut
DENW212;"'18.01.2021 12:00'";22;-;33;gut
DENW212;"'18.01.2021 13:00'";21;-;30;gut
DENW212;"'18.01.2021 14:00'";21;-;28;gut
DENW212;"'18.01.2021 15:00'";21;-;31;gut
DENW212;"'18.01.2021 16:00'";21;-;35;gut
DENW212;"'18.01.2021 17:00'";20;-;39;gut
DENW212;"'18.01.2021 18:00'";19;-;37;gut
DENW212;"'18.01.2021 19:00'";18;-;31;gut
DENW212;"'18.01.2021 20:00'";18;-;25;gut
DENW212;"'18.01.2021 21:00'";18;-;21;gut
DENW212;"'18.01.2021 22:00'";17;-;21;gut
DENW212;"'18.01.2021 23:00'";17;-;18;"sehr gut"
DENW212;"'18.01.2021 24:00'";17;-;19;"sehr gut"
DENW212;"'19.01.2021 01:00'";16;-;26;gut
DENW212;"'19.01.2021 02:00'";16;-;-;"sehr gut"
DENW212;"'19.01.2021 03:00'";15;-;9;"sehr gut"
DENW212;"'19.01.2021 04:00'";15;-;8;"sehr gut"
DENW212;"'19.01.2021 05:00'";14;-;12;"sehr gut"
DENW212;"'19.01.2021 06:00'";14;-;18;"sehr gut"
DENW212;"'19.01.2021 07:00'";13;-;20;"sehr gut"
DENW212;"'19.01.2021 08:00'";13;-;24;gut
DENW212;"'19.01.2021 09:00'";12;-;27;gut
DENW212;"'19.01.2021 10:00'";11;-;24;gut
DENW212;"'19.01.2021 11:00'";10;-;25;gut
DENW212;"'19.01.2021 12:00'";9;-;31;gut
DENW212;"'19.01.2021 13:00'";9;-;35;gut
DENW212;"'19.01.2021 14:00'";8;-;22;gut
DENW212;"'19.01.2021 15:00'";7;-;24;gut
DENW212;"'19.01.2021 16:00'";7;-;23;gut
DENW212;"'19.01.2021 17:00'";6;-;30;gut
DENW212;"'19.01.2021 18:00'";5;-;28;gut
DENW212;"'19.01.2021 19:00'";5;-;30;gut
DENW212;"'19.01.2021 20:00'";5;-;28;gut
DENW212;"'19.01.2021 21:00'";5;-;18;"sehr gut"
DENW212;"'19.01.2021 22:00'";5;-;21;gut
DENW212;"'19.01.2021 23:00'";5;-;14;"sehr gut"
DENW212;"'19.01.2021 24:00'";5;-;20;"sehr gut"
DENW212;"'20.01.2021 01:00'";5;-;23;gut
DENW212;"'20.01.2021 02:00'";5;-;20;"sehr gut"
DENW212;"'20.01.2021 03:00'";5;-;-;"sehr gut"
DENW212;"'20.01.2021 04:00'";5;-;17;"sehr gut"
DENW212;"'20.01.2021 05:00'";5;-;28;gut
DENW212;"'20.01.2021 06:00'";5;-;38;gut
DENW212;"'20.01.2021 07:00'";5;-;45;mäßig
DENW212;"'20.01.2021 08:00'";5;-;42;mäßig
DENW212;"'20.01.2021 09:00'";5;-;53;mäßig
DENW212;"'20.01.2021 10:00'";6;-;39;gut
DENW212;"'20.01.2021 11:00'";6;-;38;gut
DENW212;"'20.01.2021 12:00'";6;-;31;gut
DENW212;"'20.01.2021 13:00'";6;-;32;gut
DENW212;"'20.01.2021 14:00'";6;-;34;gut
DENW212;"'20.01.2021 15:00'";7;-;35;gut
DENW212;"'20.01.2021 16:00'";7;-;39;gut
DENW212;"'20.01.2021 17:00'";7;-;39;gut
DENW212;"'20.01.2021 18:00'";8;-;45;mäßig
DENW212;"'20.01.2021 19:00'";8;-;37;gut
DENW212;"'20.01.2021 20:00'";8;-;41;mäßig
DENW212;"'20.01.2021 21:00'";8;-;33;gut
DENW212;"'20.01.2021 22:00'";8;-;27;gut
DENW212;"'20.01.2021 23:00'";8;-;13;"sehr gut"
DENW212;"'20.01.2021 24:00'";8;-;12;"sehr gut"
DENW212;"'21.01.2021 01:00'";8;-;15;"sehr gut"
DENW212;"'21.01.2021 02:00'";8;-;18;"sehr gut"
DENW212;"'21.01.2021 03:00'";8;-;19;"sehr gut"
DENW212;"'21.01.2021 04:00'";8;-;-;"sehr gut"
DENW212;"'21.01.2021 05:00'";8;-;5;"sehr gut"
DENW212;"'21.01.2021 06:00'";8;-;8;"sehr gut"
DENW212;"'21.01.2021 07:00'";8;-;10;"sehr gut"
DENW212;"'21.01.2021 08:00'";8;-;28;gut
DENW212;"'21.01.2021 09:00'";7;-;35;gut
DENW212;"'21.01.2021 10:00'";7;-;40;gut
DENW212;"'21.01.2021 11:00'";7;-;28;gut
DENW212;"'21.01.2021 12:00'";7;-;20;"sehr gut"
DENW212;"'21.01.2021 13:00'";7;-;18;"sehr gut"
DENW212;"'21.01.2021 14:00'";7;-;18;"sehr gut"
DENW212;"'21.01.2021 15:00'";7;-;19;"sehr gut"
DENW212;"'21.01.2021 16:00'";6;-;20;"sehr gut"
DENW212;"'21.01.2021 17:00'";6;-;27;gut
DENW212;"'21.01.2021 18:00'";6;-;27;gut
DENW212;"'21.01.2021 19:00'";6;-;44;mäßig
DENW212;"'21.01.2021 20:00'";6;-;28;gut
DENW212;"'21.01.2021 21:00'";6;-;32;gut
DENW212;"'21.01.2021 22:00'";6;-;22;gut
DENW212;"'21.01.2021 23:00'";6;-;22;gut
DENW212;"'21.01.2021 24:00'";6;-;11;"sehr gut"
DENW212;"'22.01.2021 01:00'";5;-;8;"sehr gut"
DENW212;"'22.01.2021 02:00'";5;-;5;"sehr gut"
DENW212;"'22.01.2021 03:00'";5;-;8;"sehr gut"
DENW212;"'22.01.2021 04:00'";5;-;7;"sehr gut"
DENW212;"'22.01.2021 05:00'";5;-;-;"sehr gut"
DENW212;"'22.01.2021 06:00'";5;-;24;gut
DENW212;"'22.01.2021 07:00'";5;-;33;gut
DENW212;"'22.01.2021 08:00'";5;-;44;mäßig
DENW212;"'22.01.2021 09:00'";5;-;55;mäßig
DENW212;"'22.01.2021 10:00'";5;-;49;mäßig
DENW212;"'22.01.2021 11:00'";5;-;45;mäßig
DENW212;"'22.01.2021 12:00'";6;-;41;mäßig
DENW212;"'22.01.2021 13:00'";6;-;40;gut
DENW212;"'22.01.2021 14:00'";6;-;34;gut
DENW212;"'22.01.2021 15:00'";6;-;36;gut
DENW212;"'22.01.2021 16:00'";7;-;41;mäßig
DENW212;"'22.01.2021 17:00'";7;-;49;mäßig
DENW212;"'22.01.2021 18:00'";7;-;66;mäßig
DENW212;"'22.01.2021 19:00'";8;-;73;mäßig
DENW212;"'22.01.2021 20:00'";8;-;67;mäßig
DENW212;"'22.01.2021 21:00'";8;-;66;mäßig
DENW212;"'22.01.2021 22:00'";9;-;62;mäßig
DENW212;"'22.01.2021 23:00'";10;-;55;mäßig
DENW212;"'22.01.2021 24:00'";10;-;49;mäßig
DENW212;"'23.01.2021 01:00'";11;-;55;mäßig
DENW212;"'23.01.2021 02:00'";11;-;50;mäßig
DENW212;"'23.01.2021 03:00'";12;-;47;mäßig
DENW212;"'23.01.2021 04:00'";12;-;43;mäßig
DENW212;"'23.01.2021 05:00'";13;-;37;gut
DENW212;"'23.01.2021 06:00'";13;-;-;"sehr gut"
DENW212;"'23.01.2021 07:00'";13;-;27;gut
DENW212;"'23.01.2021 08:00'";13;-;33;gut
DENW212;"'23.01.2021 09:00'";13;-;37;gut
DENW212;"'23.01.2021 10:00'";13;-;32;gut
DENW212;"'23.01.2021 11:00'";13;-;35;gut
DENW212;"'23.01.2021 12:00'";13;-;37;gut
DENW212;"'23.01.2021 13:00'";13;-;23;gut
DENW212;"'23.01.2021 14:00'";13;-;18;"sehr gut"
DENW212;"'23.01.2021 15:00'";13;-;19;"sehr gut"
DENW212;"'23.01.2021 16:00'";12;-;19;"sehr gut"
DENW212;"'23.01.2021 17:00'";12;-;24;gut
DENW212;"'23.01.2021 18:00'";12;-;34;gut
DENW212;"'23.01.2021 19:00'";11;-;25;gut
DENW212;"'23.01.2021 20:00'";11;-;29;gut
DENW212;"'23.01.2021 21:00'";10;-;22;gut
DENW212;"'23.01.2021 22:00'";10;-;20;"sehr gut"
DENW212;"'23.01.2021 23:00'";10;-;16;"sehr gut"
DENW212;"'23.01.2021 24:00'";9;-;16;"sehr gut"
DENW212;"'24.01.2021 01:00'";9;-;17;"sehr gut"
DENW212;"'24.01.2021 02:00'";9;-;17;"sehr gut"
DENW212;"'24.01.2021 03:00'";8;-;16;"sehr gut"
DENW212;"'24.01.2021 04:00'";8;-;17;"sehr gut"
DENW212;"'24.01.2021 05:00'";7;-;12;"sehr gut"
DENW212;"'24.01.2021 06:00'";7;-;12;"sehr gut"
DENW212;"'24.01.2021 07:00'";7;-;-;"sehr gut"
DENW212;"'24.01.2021 08:00'";6;-;15;"sehr gut"
DENW212;"'24.01.2021 09:00'";6;-;18;"sehr gut"
DENW212;"'24.01.2021 10:00'";7;-;17;"sehr gut"
DENW212;"'24.01.2021 11:00'";7;-;18;"sehr gut"
DENW212;"'24.01.2021 12:00'";7;-;20;"sehr gut"
DENW212;"'24.01.2021 13:00'";7;-;22;gut
DENW212;"'24.01.2021 14:00'";8;-;25;gut
DENW212;"'24.01.2021 15:00'";8;-;29;gut
DENW212;"'24.01.2021 16:00'";9;-;31;gut
DENW212;"'24.01.2021 17:00'";9;-;33;gut
DENW212;"'24.01.2021 18:00'";9;-;35;gut
DENW212;"'24.01.2021 19:00'";10;-;30;gut
DENW212;"'24.01.2021 20:00'";10;-;29;gut
DENW212;"'24.01.2021 21:00'";10;-;40;gut
DENW212;"'24.01.2021 22:00'";10;-;44;mäßig
DENW212;"'24.01.2021 23:00'";10;-;34;gut
DENW212;"'24.01.2021 24:00'";10;-;23;gut
DENW212;"'25.01.2021 01:00'";10;-;21;gut
DENW212;"'25.01.2021 02:00'";10;-;16;"sehr gut"
DENW212;"'25.01.2021 03:00'";10;-;14;"sehr gut"
DENW212;"'25.01.2021 04:00'";10;-;16;"sehr gut"
DENW212;"'25.01.2021 05:00'";11;-;19;"sehr gut"
DENW212;"'25.01.2021 06:00'";11;-;28;gut
DENW212;"'25.01.2021 07:00'";11;-;38;gut
DENW212;"'25.01.2021 08:00'";11;-;-;"sehr gut"
DENW212;"'25.01.2021 09:00'";12;-;50;mäßig
DENW212;"'25.01.2021 10:00'";12;-;49;mäßig
DENW212;"'25.01.2021 11:00'";12;-;54;mäßig
DENW212;"'25.01.2021 12:00'";12;-;54;mäßig
DENW212;"'25.01.2021 13:00'";12;-;46;mäßig
DENW212;"'25.01.2021 14:00'";12;-;53;mäßig
DENW212;"'25.01.2021 15:00'";12;-;60;mäßig
DENW212;"'25.01.2021 16:00'";13;-;55;mäßig
DENW212;"'25.01.2021 17:00'";13;-;51;mäßig
DENW212;"'25.01.2021 18:00'";14;-;52;mäßig
DENW212;"'25.01.2021 19:00'";14;-;58;mäßig
DENW212;"'25.01.2021 20:00'";15;-;49;mäßig
DENW212;"'25.01.2021 21:00'";16;-;42;mäßig
DENW212;"'25.01.2021 22:00'";16;-;35;gut
DENW212;"'25.01.2021 23:00'";16;-;32;gut
DENW212;"'25.01.2021 24:00'";17;-;26;gut
DENW212;"'26.01.2021 01:00'";17;-;26;gut
DENW212;"'26.01.2021 02:00'";18;-;24;gut
DENW212;"'26.01.2021 03:00'";18;-;16;"sehr gut"
DENW212;"'26.01.2021 04:00'";19;-;14;"sehr gut"
DENW212;"'26.01.2021 05:00'";19;-;13;"sehr gut"
DENW212;"'26.01.2021 06:00'";19;-;17;"sehr gut"
DENW212;"'26.01.2021 07:00'";20;-;23;gut
DENW212;"'26.01.2021 08:00'";20;-;32;gut
DENW212;"'26.01.2021 09:00'";20;-;-;"sehr gut"
DENW212;"'26.01.2021 10:00'";20;-;34;gut
DENW212;"'26.01.2021 11:00'";20;-;36;gut
DENW212;"'26.01.2021 12:00'";19;-;33;gut
DENW212;"'26.01.2021 13:00'";19;-;36;gut
DENW212;"'26.01.2021 14:00'";19;-;44;mäßig
DENW212;"'26.01.2021 15:00'";19;-;47;mäßig
DENW212;"'26.01.2021 16:00'";18;-;48;mäßig
DENW212;"'26.01.2021 17:00'";18;-;51;mäßig
DENW212;"'26.01.2021 18:00'";18;-;44;mäßig
DENW212;"'26.01.2021 19:00'";18;-;52;mäßig
DENW212;"'26.01.2021 20:00'";17;-;43;mäßig
DENW212;"'26.01.2021 21:00'";17;-;35;gut
DENW212;"'26.01.2021 22:00'";16;-;37;gut
DENW212;"'26.01.2021 23:00'";16;-;44;mäßig
DENW212;"'26.01.2021 24:00'";16;-;41;mäßig
DENW212;"'27.01.2021 01:00'";16;-;22;gut
DENW212;"'27.01.2021 02:00'";15;-;33;gut
DENW212;"'27.01.2021 03:00'";15;-;30;gut
DENW212;"'27.01.2021 04:00'";14;-;15;"sehr gut"
DENW212;"'27.01.2021 05:00'";14;-;13;"sehr gut"
DENW212;"'27.01.2021 06:00'";14;-;32;gut
DENW212;"'27.01.2021 07:00'";13;-;34;gut
DENW212;"'27.01.2021 08:00'";13;-;37;gut
DENW212;"'27.01.2021 09:00'";13;-;40;gut
DENW212;"'27.01.2021 10:00'";12;-;-;"sehr gut"
DENW212;"'27.01.2021 11:00'";12;-;-;"sehr gut"
