Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'23.12.2020 11:00'";11;-;47;mäßig
DENW211;"'23.12.2020 12:00'";11;-;42;mäßig
DENW211;"'23.12.2020 13:00'";11;-;41;mäßig
DENW211;"'23.12.2020 14:00'";11;-;49;mäßig
DENW211;"'23.12.2020 15:00'";12;-;53;mäßig
DENW211;"'23.12.2020 16:00'";12;-;47;mäßig
DENW211;"'23.12.2020 17:00'";12;-;40;gut
DENW211;"'23.12.2020 18:00'";12;-;42;mäßig
DENW211;"'23.12.2020 19:00'";11;-;38;gut
DENW211;"'23.12.2020 20:00'";11;-;36;gut
DENW211;"'23.12.2020 21:00'";10;-;30;gut
DENW211;"'23.12.2020 22:00'";8;-;25;gut
DENW211;"'23.12.2020 23:00'";7;-;13;"sehr gut"
DENW211;"'23.12.2020 24:00'";7;-;9;"sehr gut"
DENW211;"'24.12.2020 01:00'";6;-;10;"sehr gut"
DENW211;"'24.12.2020 02:00'";7;-;-;"sehr gut"
DENW211;"'24.12.2020 03:00'";7;-;8;"sehr gut"
DENW211;"'24.12.2020 04:00'";7;-;8;"sehr gut"
DENW211;"'24.12.2020 05:00'";7;-;8;"sehr gut"
DENW211;"'24.12.2020 06:00'";7;-;16;"sehr gut"
DENW211;"'24.12.2020 07:00'";7;-;24;gut
DENW211;"'24.12.2020 08:00'";7;-;25;gut
DENW211;"'24.12.2020 09:00'";7;-;22;gut
DENW211;"'24.12.2020 10:00'";7;-;21;gut
DENW211;"'24.12.2020 11:00'";7;-;26;gut
DENW211;"'24.12.2020 12:00'";6;-;17;"sehr gut"
DENW211;"'24.12.2020 13:00'";6;-;21;gut
DENW211;"'24.12.2020 14:00'";6;-;28;gut
DENW211;"'24.12.2020 15:00'";7;-;42;mäßig
DENW211;"'24.12.2020 16:00'";7;-;34;gut
DENW211;"'24.12.2020 17:00'";8;-;37;gut
DENW211;"'24.12.2020 18:00'";8;-;36;gut
DENW211;"'24.12.2020 19:00'";9;-;32;gut
DENW211;"'24.12.2020 20:00'";9;-;31;gut
DENW211;"'24.12.2020 21:00'";9;-;24;gut
DENW211;"'24.12.2020 22:00'";10;-;21;gut
DENW211;"'24.12.2020 23:00'";10;-;22;gut
DENW211;"'24.12.2020 24:00'";11;-;14;"sehr gut"
DENW211;"'25.12.2020 01:00'";11;-;15;"sehr gut"
DENW211;"'25.12.2020 02:00'";11;-;16;"sehr gut"
DENW211;"'25.12.2020 03:00'";10;-;-;"sehr gut"
DENW211;"'25.12.2020 04:00'";10;-;15;"sehr gut"
DENW211;"'25.12.2020 05:00'";10;-;18;"sehr gut"
DENW211;"'25.12.2020 06:00'";10;-;18;"sehr gut"
DENW211;"'25.12.2020 07:00'";10;-;18;"sehr gut"
DENW211;"'25.12.2020 08:00'";10;-;20;"sehr gut"
DENW211;"'25.12.2020 09:00'";11;-;24;gut
DENW211;"'25.12.2020 10:00'";11;-;26;gut
DENW211;"'25.12.2020 11:00'";11;-;22;gut
DENW211;"'25.12.2020 12:00'";12;-;30;gut
DENW211;"'25.12.2020 13:00'";13;-;35;gut
DENW211;"'25.12.2020 14:00'";13;-;32;gut
DENW211;"'25.12.2020 15:00'";12;-;23;gut
DENW211;"'25.12.2020 16:00'";12;-;42;mäßig
DENW211;"'25.12.2020 17:00'";12;-;34;gut
DENW211;"'25.12.2020 18:00'";11;-;31;gut
DENW211;"'25.12.2020 19:00'";11;-;37;gut
DENW211;"'25.12.2020 20:00'";11;-;35;gut
DENW211;"'25.12.2020 21:00'";11;-;46;mäßig
DENW211;"'25.12.2020 22:00'";12;-;41;mäßig
DENW211;"'25.12.2020 23:00'";12;-;38;gut
DENW211;"'25.12.2020 24:00'";12;-;23;gut
DENW211;"'26.12.2020 01:00'";13;-;22;gut
DENW211;"'26.12.2020 02:00'";13;-;18;"sehr gut"
DENW211;"'26.12.2020 03:00'";14;-;20;"sehr gut"
DENW211;"'26.12.2020 04:00'";15;-;-;"sehr gut"
DENW211;"'26.12.2020 05:00'";15;-;19;"sehr gut"
DENW211;"'26.12.2020 06:00'";16;-;21;gut
DENW211;"'26.12.2020 07:00'";17;-;22;gut
DENW211;"'26.12.2020 08:00'";18;-;19;"sehr gut"
DENW211;"'26.12.2020 09:00'";19;-;18;"sehr gut"
DENW211;"'26.12.2020 10:00'";19;-;16;"sehr gut"
DENW211;"'26.12.2020 11:00'";19;-;15;"sehr gut"
DENW211;"'26.12.2020 12:00'";18;-;14;"sehr gut"
DENW211;"'26.12.2020 13:00'";18;-;19;"sehr gut"
DENW211;"'26.12.2020 14:00'";18;-;26;gut
DENW211;"'26.12.2020 15:00'";17;-;26;gut
DENW211;"'26.12.2020 16:00'";17;-;20;"sehr gut"
DENW211;"'26.12.2020 17:00'";17;-;17;"sehr gut"
DENW211;"'26.12.2020 18:00'";16;-;17;"sehr gut"
DENW211;"'26.12.2020 19:00'";16;-;14;"sehr gut"
DENW211;"'26.12.2020 20:00'";15;-;14;"sehr gut"
DENW211;"'26.12.2020 21:00'";15;-;15;"sehr gut"
DENW211;"'26.12.2020 22:00'";14;-;13;"sehr gut"
DENW211;"'26.12.2020 23:00'";13;-;9;"sehr gut"
DENW211;"'26.12.2020 24:00'";12;-;8;"sehr gut"
DENW211;"'27.12.2020 01:00'";11;-;10;"sehr gut"
DENW211;"'27.12.2020 02:00'";10;-;10;"sehr gut"
DENW211;"'27.12.2020 03:00'";9;-;7;"sehr gut"
DENW211;"'27.12.2020 04:00'";8;-;7;"sehr gut"
DENW211;"'27.12.2020 05:00'";6;-;-;"sehr gut"
DENW211;"'27.12.2020 06:00'";5;-;2;"sehr gut"
DENW211;"'27.12.2020 07:00'";3;-;3;"sehr gut"
DENW211;"'27.12.2020 08:00'";2;-;3;"sehr gut"
DENW211;"'27.12.2020 09:00'";0.3;-;2;"sehr gut"
DENW211;"'27.12.2020 10:00'";-;-;3;"sehr gut"
DENW211;"'27.12.2020 11:00'";-;-;5;"sehr gut"
DENW211;"'27.12.2020 12:00'";-;-;4;"sehr gut"
DENW211;"'27.12.2020 13:00'";-;-;5;"sehr gut"
DENW211;"'27.12.2020 14:00'";-;-;4;"sehr gut"
DENW211;"'27.12.2020 15:00'";-;-;6;"sehr gut"
DENW211;"'27.12.2020 16:00'";-;-;9;"sehr gut"
DENW211;"'27.12.2020 17:00'";-;-;10;"sehr gut"
DENW211;"'27.12.2020 18:00'";-;-;10;"sehr gut"
DENW211;"'27.12.2020 19:00'";-;-;11;"sehr gut"
DENW211;"'27.12.2020 20:00'";-;-;15;"sehr gut"
DENW211;"'27.12.2020 21:00'";-;-;10;"sehr gut"
DENW211;"'27.12.2020 22:00'";-;-;8;"sehr gut"
DENW211;"'27.12.2020 23:00'";-;-;8;"sehr gut"
DENW211;"'27.12.2020 24:00'";-;-;8;"sehr gut"
DENW211;"'28.12.2020 01:00'";-;-;8;"sehr gut"
DENW211;"'28.12.2020 02:00'";-;-;7;"sehr gut"
DENW211;"'28.12.2020 03:00'";-;-;5;"sehr gut"
DENW211;"'28.12.2020 04:00'";-;-;6;"sehr gut"
DENW211;"'28.12.2020 05:00'";-;-;9;"sehr gut"
DENW211;"'28.12.2020 06:00'";-;-;-;-
DENW211;"'28.12.2020 07:00'";-;-;28;gut
DENW211;"'28.12.2020 08:00'";-;-;28;gut
DENW211;"'28.12.2020 09:00'";-;-;45;mäßig
DENW211;"'28.12.2020 10:00'";-;-;54;mäßig
DENW211;"'28.12.2020 11:00'";-;-;39;gut
DENW211;"'28.12.2020 12:00'";-;-;45;mäßig
DENW211;"'28.12.2020 13:00'";-;-;35;gut
DENW211;"'28.12.2020 14:00'";-;-;25;gut
DENW211;"'28.12.2020 15:00'";-;-;36;gut
DENW211;"'28.12.2020 16:00'";-;-;50;mäßig
DENW211;"'28.12.2020 17:00'";-;-;56;mäßig
DENW211;"'28.12.2020 18:00'";-;-;43;mäßig
DENW211;"'28.12.2020 19:00'";-;-;30;gut
DENW211;"'28.12.2020 20:00'";-;-;31;gut
DENW211;"'28.12.2020 21:00'";-;-;38;gut
DENW211;"'28.12.2020 22:00'";-;-;54;mäßig
DENW211;"'28.12.2020 23:00'";0.1;-;45;mäßig
DENW211;"'28.12.2020 24:00'";0.4;-;38;gut
DENW211;"'29.12.2020 01:00'";0.7;-;29;gut
DENW211;"'29.12.2020 02:00'";1;-;29;gut
DENW211;"'29.12.2020 03:00'";1;-;26;gut
DENW211;"'29.12.2020 04:00'";2;-;27;gut
DENW211;"'29.12.2020 05:00'";2;-;37;gut
DENW211;"'29.12.2020 06:00'";3;-;46;mäßig
DENW211;"'29.12.2020 07:00'";3;-;-;"sehr gut"
DENW211;"'29.12.2020 08:00'";4;-;54;mäßig
DENW211;"'29.12.2020 09:00'";5;-;55;mäßig
DENW211;"'29.12.2020 10:00'";5;-;43;mäßig
DENW211;"'29.12.2020 11:00'";6;-;44;mäßig
DENW211;"'29.12.2020 12:00'";7;-;48;mäßig
DENW211;"'29.12.2020 13:00'";8;-;32;gut
DENW211;"'29.12.2020 14:00'";8;-;23;gut
DENW211;"'29.12.2020 15:00'";9;-;33;gut
DENW211;"'29.12.2020 16:00'";10;-;36;gut
DENW211;"'29.12.2020 17:00'";10;-;56;mäßig
DENW211;"'29.12.2020 18:00'";11;-;62;mäßig
DENW211;"'29.12.2020 19:00'";12;-;52;mäßig
DENW211;"'29.12.2020 20:00'";13;-;40;gut
DENW211;"'29.12.2020 21:00'";13;-;36;gut
DENW211;"'29.12.2020 22:00'";13;-;32;gut
DENW211;"'29.12.2020 23:00'";14;-;26;gut
DENW211;"'29.12.2020 24:00'";14;-;38;gut
DENW211;"'30.12.2020 01:00'";15;-;32;gut
DENW211;"'30.12.2020 02:00'";15;-;38;gut
DENW211;"'30.12.2020 03:00'";16;-;42;mäßig
DENW211;"'30.12.2020 04:00'";17;-;39;gut
DENW211;"'30.12.2020 05:00'";17;-;37;gut
DENW211;"'30.12.2020 06:00'";18;-;35;gut
DENW211;"'30.12.2020 07:00'";18;-;40;gut
DENW211;"'30.12.2020 08:00'";18;-;-;"sehr gut"
DENW211;"'30.12.2020 09:00'";18;-;46;mäßig
DENW211;"'30.12.2020 10:00'";18;-;43;mäßig
DENW211;"'30.12.2020 11:00'";17;-;42;mäßig
DENW211;"'30.12.2020 12:00'";17;-;43;mäßig
DENW211;"'30.12.2020 13:00'";17;-;38;gut
DENW211;"'30.12.2020 14:00'";18;-;34;gut
DENW211;"'30.12.2020 15:00'";18;-;38;gut
DENW211;"'30.12.2020 16:00'";18;-;39;gut
DENW211;"'30.12.2020 17:00'";18;-;40;gut
DENW211;"'30.12.2020 18:00'";18;-;43;mäßig
DENW211;"'30.12.2020 19:00'";18;-;37;gut
DENW211;"'30.12.2020 20:00'";19;-;39;gut
DENW211;"'30.12.2020 21:00'";19;-;38;gut
DENW211;"'30.12.2020 22:00'";18;-;24;gut
DENW211;"'30.12.2020 23:00'";18;-;21;gut
DENW211;"'30.12.2020 24:00'";17;-;20;"sehr gut"
DENW211;"'31.12.2020 01:00'";17;-;20;"sehr gut"
DENW211;"'31.12.2020 02:00'";17;-;19;"sehr gut"
DENW211;"'31.12.2020 03:00'";16;-;21;gut
DENW211;"'31.12.2020 04:00'";16;-;15;"sehr gut"
DENW211;"'31.12.2020 05:00'";16;-;13;"sehr gut"
DENW211;"'31.12.2020 06:00'";15;-;21;gut
DENW211;"'31.12.2020 07:00'";15;-;25;gut
DENW211;"'31.12.2020 08:00'";15;-;19;"sehr gut"
DENW211;"'31.12.2020 09:00'";14;-;-;"sehr gut"
DENW211;"'31.12.2020 10:00'";14;-;20;"sehr gut"
DENW211;"'31.12.2020 11:00'";14;-;21;gut
DENW211;"'31.12.2020 12:00'";13;-;25;gut
DENW211;"'31.12.2020 13:00'";13;-;43;mäßig
DENW211;"'31.12.2020 14:00'";12;-;43;mäßig
DENW211;"'31.12.2020 15:00'";12;-;43;mäßig
DENW211;"'31.12.2020 16:00'";11;-;42;mäßig
DENW211;"'31.12.2020 17:00'";10;-;38;gut
DENW211;"'31.12.2020 18:00'";10;-;38;gut
DENW211;"'31.12.2020 19:00'";9;-;35;gut
DENW211;"'31.12.2020 20:00'";9;-;33;gut
DENW211;"'31.12.2020 21:00'";9;-;30;gut
DENW211;"'31.12.2020 22:00'";10;-;30;gut
DENW211;"'31.12.2020 23:00'";11;-;32;gut
DENW211;"'31.12.2020 24:00'";12;-;27;gut
DENW211;"'01.01.2021 01:00'";15;-;31;gut
DENW211;"'01.01.2021 02:00'";17;-;38;gut
DENW211;"'01.01.2021 03:00'";19;-;35;gut
DENW211;"'01.01.2021 04:00'";21;-;36;gut
DENW211;"'01.01.2021 05:00'";23;-;34;gut
DENW211;"'01.01.2021 06:00'";25;-;36;gut
DENW211;"'01.01.2021 07:00'";27;-;37;gut
DENW211;"'01.01.2021 08:00'";28;-;31;gut
DENW211;"'01.01.2021 09:00'";29;-;23;gut
DENW211;"'01.01.2021 10:00'";30;-;-;gut
DENW211;"'01.01.2021 11:00'";31;-;26;gut
DENW211;"'01.01.2021 12:00'";33;-;27;gut
DENW211;"'01.01.2021 13:00'";34;-;27;gut
DENW211;"'01.01.2021 14:00'";35;-;32;gut
DENW211;"'01.01.2021 15:00'";36;-;34;mäßig
DENW211;"'01.01.2021 16:00'";37;-;39;mäßig
DENW211;"'01.01.2021 17:00'";38;-;49;mäßig
DENW211;"'01.01.2021 18:00'";38;-;51;mäßig
DENW211;"'01.01.2021 19:00'";39;-;53;mäßig
DENW211;"'01.01.2021 20:00'";40;-;47;mäßig
DENW211;"'01.01.2021 21:00'";41;-;49;mäßig
DENW211;"'01.01.2021 22:00'";41;-;47;mäßig
DENW211;"'01.01.2021 23:00'";41;-;44;mäßig
DENW211;"'01.01.2021 24:00'";41;-;41;mäßig
DENW211;"'02.01.2021 01:00'";39;-;38;mäßig
DENW211;"'02.01.2021 02:00'";37;-;37;mäßig
DENW211;"'02.01.2021 03:00'";36;-;35;mäßig
DENW211;"'02.01.2021 04:00'";34;-;34;gut
DENW211;"'02.01.2021 05:00'";33;-;33;gut
DENW211;"'02.01.2021 06:00'";31;-;32;gut
DENW211;"'02.01.2021 07:00'";31;-;31;gut
DENW211;"'02.01.2021 08:00'";30;-;31;gut
DENW211;"'02.01.2021 09:00'";30;-;31;gut
DENW211;"'02.01.2021 10:00'";29;-;30;gut
DENW211;"'02.01.2021 11:00'";28;-;-;gut
DENW211;"'02.01.2021 12:00'";27;-;33;gut
DENW211;"'02.01.2021 13:00'";27;-;33;gut
DENW211;"'02.01.2021 14:00'";26;-;35;gut
DENW211;"'02.01.2021 15:00'";26;-;43;mäßig
DENW211;"'02.01.2021 16:00'";26;-;37;gut
DENW211;"'02.01.2021 17:00'";26;-;42;mäßig
DENW211;"'02.01.2021 18:00'";26;-;38;gut
DENW211;"'02.01.2021 19:00'";26;-;38;gut
DENW211;"'02.01.2021 20:00'";26;-;34;gut
DENW211;"'02.01.2021 21:00'";26;-;42;mäßig
DENW211;"'02.01.2021 22:00'";26;-;41;mäßig
DENW211;"'02.01.2021 23:00'";26;-;37;gut
DENW211;"'02.01.2021 24:00'";26;-;41;mäßig
DENW211;"'03.01.2021 01:00'";27;-;38;gut
DENW211;"'03.01.2021 02:00'";27;-;36;gut
DENW211;"'03.01.2021 03:00'";27;-;36;gut
DENW211;"'03.01.2021 04:00'";26;-;19;gut
DENW211;"'03.01.2021 05:00'";26;-;14;gut
DENW211;"'03.01.2021 06:00'";25;-;23;gut
DENW211;"'03.01.2021 07:00'";25;-;25;gut
DENW211;"'03.01.2021 08:00'";24;-;30;gut
DENW211;"'03.01.2021 09:00'";24;-;28;gut
DENW211;"'03.01.2021 10:00'";24;-;22;gut
DENW211;"'03.01.2021 11:00'";23;-;19;gut
DENW211;"'03.01.2021 12:00'";23;-;-;gut
DENW211;"'03.01.2021 13:00'";22;-;16;gut
DENW211;"'03.01.2021 14:00'";21;-;14;gut
DENW211;"'03.01.2021 15:00'";20;-;18;"sehr gut"
DENW211;"'03.01.2021 16:00'";20;-;20;"sehr gut"
DENW211;"'03.01.2021 17:00'";19;-;23;gut
DENW211;"'03.01.2021 18:00'";18;-;24;gut
DENW211;"'03.01.2021 19:00'";17;-;21;gut
DENW211;"'03.01.2021 20:00'";16;-;26;gut
DENW211;"'03.01.2021 21:00'";16;-;29;gut
DENW211;"'03.01.2021 22:00'";14;-;24;gut
DENW211;"'03.01.2021 23:00'";13;-;21;gut
DENW211;"'03.01.2021 24:00'";11;-;19;"sehr gut"
DENW211;"'04.01.2021 01:00'";10;-;21;gut
DENW211;"'04.01.2021 02:00'";9;-;22;gut
DENW211;"'04.01.2021 03:00'";8;-;15;"sehr gut"
DENW211;"'04.01.2021 04:00'";8;-;13;"sehr gut"
DENW211;"'04.01.2021 05:00'";8;-;14;"sehr gut"
DENW211;"'04.01.2021 06:00'";8;-;20;"sehr gut"
DENW211;"'04.01.2021 07:00'";8;-;22;gut
DENW211;"'04.01.2021 08:00'";7;-;27;gut
DENW211;"'04.01.2021 09:00'";7;-;41;mäßig
DENW211;"'04.01.2021 10:00'";7;-;25;gut
DENW211;"'04.01.2021 11:00'";7;-;32;gut
DENW211;"'04.01.2021 12:00'";7;-;23;gut
DENW211;"'04.01.2021 13:00'";7;-;-;"sehr gut"
DENW211;"'04.01.2021 14:00'";8;-;21;gut
DENW211;"'04.01.2021 15:00'";8;-;23;gut
DENW211;"'04.01.2021 16:00'";8;-;29;gut
DENW211;"'04.01.2021 17:00'";8;-;34;gut
DENW211;"'04.01.2021 18:00'";8;-;33;gut
DENW211;"'04.01.2021 19:00'";8;-;30;gut
DENW211;"'04.01.2021 20:00'";9;-;29;gut
DENW211;"'04.01.2021 21:00'";9;-;24;gut
DENW211;"'04.01.2021 22:00'";10;-;24;gut
DENW211;"'04.01.2021 23:00'";10;-;27;gut
DENW211;"'04.01.2021 24:00'";11;-;26;gut
DENW211;"'05.01.2021 01:00'";11;-;24;gut
DENW211;"'05.01.2021 02:00'";12;-;23;gut
DENW211;"'05.01.2021 03:00'";13;-;22;gut
DENW211;"'05.01.2021 04:00'";14;-;22;gut
DENW211;"'05.01.2021 05:00'";15;-;22;gut
DENW211;"'05.01.2021 06:00'";15;-;27;gut
DENW211;"'05.01.2021 07:00'";16;-;29;gut
DENW211;"'05.01.2021 08:00'";17;-;31;gut
DENW211;"'05.01.2021 09:00'";18;-;26;gut
DENW211;"'05.01.2021 10:00'";18;-;22;gut
DENW211;"'05.01.2021 11:00'";18;-;27;gut
DENW211;"'05.01.2021 12:00'";19;-;27;gut
DENW211;"'05.01.2021 13:00'";19;-;21;gut
DENW211;"'05.01.2021 14:00'";20;-;-;"sehr gut"
DENW211;"'05.01.2021 15:00'";21;-;24;gut
DENW211;"'05.01.2021 16:00'";21;-;27;gut
DENW211;"'05.01.2021 17:00'";21;-;26;gut
DENW211;"'05.01.2021 18:00'";21;-;31;gut
DENW211;"'05.01.2021 19:00'";21;-;28;gut
DENW211;"'05.01.2021 20:00'";21;-;29;gut
DENW211;"'05.01.2021 21:00'";21;-;26;gut
DENW211;"'05.01.2021 22:00'";21;-;24;gut
DENW211;"'05.01.2021 23:00'";21;-;25;gut
DENW211;"'05.01.2021 24:00'";21;-;23;gut
DENW211;"'06.01.2021 01:00'";21;-;22;gut
DENW211;"'06.01.2021 02:00'";20;-;18;"sehr gut"
DENW211;"'06.01.2021 03:00'";20;-;25;gut
DENW211;"'06.01.2021 04:00'";19;-;24;gut
DENW211;"'06.01.2021 05:00'";19;-;25;gut
DENW211;"'06.01.2021 06:00'";18;-;25;gut
DENW211;"'06.01.2021 07:00'";17;-;32;gut
DENW211;"'06.01.2021 08:00'";16;-;38;gut
DENW211;"'06.01.2021 09:00'";16;-;42;mäßig
DENW211;"'06.01.2021 10:00'";15;-;37;gut
DENW211;"'06.01.2021 11:00'";15;-;43;mäßig
DENW211;"'06.01.2021 12:00'";14;-;33;gut
DENW211;"'06.01.2021 13:00'";14;-;33;gut
DENW211;"'06.01.2021 14:00'";14;-;30;gut
DENW211;"'06.01.2021 15:00'";14;-;-;"sehr gut"
DENW211;"'06.01.2021 16:00'";14;-;36;gut
DENW211;"'06.01.2021 17:00'";15;-;39;gut
DENW211;"'06.01.2021 18:00'";16;-;40;gut
DENW211;"'06.01.2021 19:00'";16;-;42;mäßig
DENW211;"'06.01.2021 20:00'";16;-;35;gut
DENW211;"'06.01.2021 21:00'";16;-;35;gut
DENW211;"'06.01.2021 22:00'";16;-;34;gut
DENW211;"'06.01.2021 23:00'";16;-;30;gut
DENW211;"'06.01.2021 24:00'";16;-;26;gut
DENW211;"'07.01.2021 01:00'";16;-;23;gut
DENW211;"'07.01.2021 02:00'";17;-;21;gut
DENW211;"'07.01.2021 03:00'";17;-;27;gut
DENW211;"'07.01.2021 04:00'";18;-;30;gut
DENW211;"'07.01.2021 05:00'";19;-;32;gut
DENW211;"'07.01.2021 06:00'";20;-;33;gut
DENW211;"'07.01.2021 07:00'";21;-;42;mäßig
DENW211;"'07.01.2021 08:00'";22;-;45;mäßig
DENW211;"'07.01.2021 09:00'";23;-;45;mäßig
DENW211;"'07.01.2021 10:00'";24;-;43;mäßig
DENW211;"'07.01.2021 11:00'";25;-;41;mäßig
DENW211;"'07.01.2021 12:00'";25;-;41;mäßig
DENW211;"'07.01.2021 13:00'";25;-;45;mäßig
DENW211;"'07.01.2021 14:00'";25;-;44;mäßig
DENW211;"'07.01.2021 15:00'";25;-;45;mäßig
DENW211;"'07.01.2021 16:00'";24;-;-;gut
DENW211;"'07.01.2021 17:00'";22;-;48;mäßig
DENW211;"'07.01.2021 18:00'";22;-;45;mäßig
DENW211;"'07.01.2021 19:00'";21;-;40;gut
DENW211;"'07.01.2021 20:00'";20;-;47;mäßig
DENW211;"'07.01.2021 21:00'";20;-;33;gut
DENW211;"'07.01.2021 22:00'";20;-;27;gut
DENW211;"'07.01.2021 23:00'";20;-;26;gut
DENW211;"'07.01.2021 24:00'";20;-;21;gut
DENW211;"'08.01.2021 01:00'";20;-;19;"sehr gut"
DENW211;"'08.01.2021 02:00'";20;-;15;"sehr gut"
DENW211;"'08.01.2021 03:00'";20;-;16;"sehr gut"
DENW211;"'08.01.2021 04:00'";19;-;18;"sehr gut"
DENW211;"'08.01.2021 05:00'";18;-;22;gut
DENW211;"'08.01.2021 06:00'";17;-;25;gut
DENW211;"'08.01.2021 07:00'";16;-;37;gut
DENW211;"'08.01.2021 08:00'";15;-;47;mäßig
DENW211;"'08.01.2021 09:00'";14;-;49;mäßig
DENW211;"'08.01.2021 10:00'";13;-;45;mäßig
DENW211;"'08.01.2021 11:00'";12;-;42;mäßig
DENW211;"'08.01.2021 12:00'";12;-;41;mäßig
DENW211;"'08.01.2021 13:00'";12;-;35;gut
DENW211;"'08.01.2021 14:00'";12;-;37;gut
DENW211;"'08.01.2021 15:00'";12;-;44;mäßig
DENW211;"'08.01.2021 16:00'";12;-;44;mäßig
DENW211;"'08.01.2021 17:00'";12;-;-;"sehr gut"
DENW211;"'08.01.2021 18:00'";12;-;42;mäßig
DENW211;"'08.01.2021 19:00'";13;-;43;mäßig
DENW211;"'08.01.2021 20:00'";13;-;33;gut
DENW211;"'08.01.2021 21:00'";13;-;38;gut
DENW211;"'08.01.2021 22:00'";13;-;41;mäßig
DENW211;"'08.01.2021 23:00'";13;-;41;mäßig
DENW211;"'08.01.2021 24:00'";13;-;40;gut
DENW211;"'09.01.2021 01:00'";13;-;35;gut
DENW211;"'09.01.2021 02:00'";13;-;34;gut
DENW211;"'09.01.2021 03:00'";13;-;31;gut
DENW211;"'09.01.2021 04:00'";13;-;32;gut
DENW211;"'09.01.2021 05:00'";14;-;34;gut
DENW211;"'09.01.2021 06:00'";14;-;37;gut
DENW211;"'09.01.2021 07:00'";15;-;38;gut
DENW211;"'09.01.2021 08:00'";16;-;34;gut
DENW211;"'09.01.2021 09:00'";16;-;44;mäßig
DENW211;"'09.01.2021 10:00'";17;-;43;mäßig
DENW211;"'09.01.2021 11:00'";18;-;43;mäßig
DENW211;"'09.01.2021 12:00'";20;-;44;mäßig
DENW211;"'09.01.2021 13:00'";21;-;44;mäßig
DENW211;"'09.01.2021 14:00'";23;-;44;mäßig
DENW211;"'09.01.2021 15:00'";24;-;45;mäßig
DENW211;"'09.01.2021 16:00'";25;-;48;mäßig
DENW211;"'09.01.2021 17:00'";26;-;52;mäßig
DENW211;"'09.01.2021 18:00'";26;-;-;gut
DENW211;"'09.01.2021 19:00'";26;-;45;mäßig
DENW211;"'09.01.2021 20:00'";27;-;44;mäßig
DENW211;"'09.01.2021 21:00'";28;-;44;mäßig
DENW211;"'09.01.2021 22:00'";28;-;46;mäßig
DENW211;"'09.01.2021 23:00'";29;-;45;mäßig
DENW211;"'09.01.2021 24:00'";29;-;47;mäßig
DENW211;"'10.01.2021 01:00'";30;-;46;mäßig
DENW211;"'10.01.2021 02:00'";31;-;48;mäßig
DENW211;"'10.01.2021 03:00'";31;-;44;mäßig
DENW211;"'10.01.2021 04:00'";32;-;46;mäßig
DENW211;"'10.01.2021 05:00'";33;-;51;mäßig
DENW211;"'10.01.2021 06:00'";34;-;53;mäßig
DENW211;"'10.01.2021 07:00'";35;-;50;mäßig
DENW211;"'10.01.2021 08:00'";35;-;52;mäßig
DENW211;"'10.01.2021 09:00'";36;-;52;mäßig
DENW211;"'10.01.2021 10:00'";36;-;49;mäßig
DENW211;"'10.01.2021 11:00'";36;-;47;mäßig
DENW211;"'10.01.2021 12:00'";35;-;46;mäßig
DENW211;"'10.01.2021 13:00'";35;-;46;mäßig
DENW211;"'10.01.2021 14:00'";35;-;48;mäßig
DENW211;"'10.01.2021 15:00'";34;-;49;mäßig
DENW211;"'10.01.2021 16:00'";34;-;48;mäßig
DENW211;"'10.01.2021 17:00'";34;-;57;mäßig
DENW211;"'10.01.2021 18:00'";34;-;54;mäßig
DENW211;"'10.01.2021 19:00'";34;-;-;gut
DENW211;"'10.01.2021 20:00'";34;-;54;mäßig
DENW211;"'10.01.2021 21:00'";35;-;51;mäßig
DENW211;"'10.01.2021 22:00'";35;-;46;mäßig
DENW211;"'10.01.2021 23:00'";35;-;44;mäßig
DENW211;"'10.01.2021 24:00'";35;-;43;mäßig
DENW211;"'11.01.2021 01:00'";34;-;43;mäßig
DENW211;"'11.01.2021 02:00'";34;-;41;mäßig
DENW211;"'11.01.2021 03:00'";33;-;41;mäßig
DENW211;"'11.01.2021 04:00'";32;-;43;mäßig
DENW211;"'11.01.2021 05:00'";30;-;42;mäßig
DENW211;"'11.01.2021 06:00'";29;-;43;mäßig
DENW211;"'11.01.2021 07:00'";28;-;50;mäßig
DENW211;"'11.01.2021 08:00'";26;-;50;mäßig
DENW211;"'11.01.2021 09:00'";25;-;55;mäßig
DENW211;"'11.01.2021 10:00'";24;-;53;mäßig
DENW211;"'11.01.2021 11:00'";23;-;49;mäßig
DENW211;"'11.01.2021 12:00'";22;-;46;mäßig
DENW211;"'11.01.2021 13:00'";20;-;42;mäßig
DENW211;"'11.01.2021 14:00'";19;-;36;gut
DENW211;"'11.01.2021 15:00'";18;-;35;gut
DENW211;"'11.01.2021 16:00'";17;-;47;mäßig
DENW211;"'11.01.2021 17:00'";16;-;51;mäßig
DENW211;"'11.01.2021 18:00'";16;-;43;mäßig
DENW211;"'11.01.2021 19:00'";15;-;31;gut
DENW211;"'11.01.2021 20:00'";14;-;-;"sehr gut"
DENW211;"'11.01.2021 21:00'";13;-;33;gut
DENW211;"'11.01.2021 22:00'";12;-;32;gut
