,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
1398,DENW059,'29.12.2020 07:00',4.0,,33.0,gut
1399,DENW059,'29.12.2020 08:00',5.0,0.4,43.0,mäßig
1400,DENW059,'29.12.2020 09:00',5.0,0.5,32.0,gut
1401,DENW059,'29.12.2020 10:00',5.0,4.0,28.0,gut
1402,DENW059,'29.12.2020 11:00',5.0,12.0,28.0,gut
1403,DENW059,'29.12.2020 12:00',5.0,28.0,20.0,sehr gut
1404,DENW059,'29.12.2020 13:00',6.0,38.0,13.0,sehr gut
1405,DENW059,'29.12.2020 14:00',6.0,50.0,11.0,sehr gut
1406,DENW059,'29.12.2020 15:00',6.0,52.0,11.0,sehr gut
1407,DENW059,'29.12.2020 16:00',6.0,49.0,12.0,sehr gut
1408,DENW059,'29.12.2020 17:00',6.0,37.0,22.0,gut
1409,DENW059,'29.12.2020 18:00',6.0,28.0,28.0,gut
1410,DENW059,'29.12.2020 19:00',6.0,15.0,37.0,gut
1411,DENW059,'29.12.2020 20:00',6.0,22.0,28.0,gut
1412,DENW059,'29.12.2020 21:00',6.0,37.0,12.0,sehr gut
1413,DENW059,'29.12.2020 22:00',6.0,36.0,12.0,sehr gut
1414,DENW059,'29.12.2020 23:00',6.0,24.0,22.0,gut
1415,DENW059,'29.12.2020 24:00',7.0,28.0,21.0,gut
1416,DENW059,'30.12.2020 01:00',7.0,19.0,22.0,gut
1417,DENW059,'30.12.2020 02:00',7.0,12.0,18.0,sehr gut
1418,DENW059,'30.12.2020 03:00',7.0,13.0,17.0,sehr gut
1419,DENW059,'30.12.2020 04:00',7.0,9.0,16.0,sehr gut
1420,DENW059,'30.12.2020 05:00',7.0,8.0,13.0,sehr gut
1421,DENW059,'30.12.2020 06:00',7.0,6.0,15.0,sehr gut
1422,DENW059,'30.12.2020 07:00',7.0,5.0,,sehr gut
1423,DENW059,'30.12.2020 08:00',7.0,2.0,21.0,gut
1424,DENW059,'30.12.2020 09:00',7.0,3.0,29.0,gut
1425,DENW059,'30.12.2020 10:00',7.0,3.0,33.0,gut
1426,DENW059,'30.12.2020 11:00',7.0,13.0,23.0,gut
1427,DENW059,'30.12.2020 12:00',7.0,24.0,18.0,sehr gut
1428,DENW059,'30.12.2020 13:00',7.0,36.0,13.0,sehr gut
1429,DENW059,'30.12.2020 14:00',7.0,42.0,10.0,sehr gut
1430,DENW059,'30.12.2020 15:00',7.0,41.0,18.0,sehr gut
1431,DENW059,'30.12.2020 16:00',7.0,32.0,27.0,gut
1432,DENW059,'30.12.2020 17:00',7.0,25.0,33.0,gut
1433,DENW059,'30.12.2020 18:00',7.0,24.0,30.0,gut
1434,DENW059,'30.12.2020 19:00',7.0,36.0,17.0,sehr gut
1435,DENW059,'30.12.2020 20:00',7.0,39.0,16.0,sehr gut
1436,DENW059,'30.12.2020 21:00',7.0,45.0,14.0,sehr gut
1437,DENW059,'30.12.2020 22:00',7.0,37.0,23.0,gut
1438,DENW059,'30.12.2020 23:00',7.0,,25.0,gut
1439,DENW059,'30.12.2020 24:00',7.0,41.0,13.0,sehr gut
1440,DENW059,'31.12.2020 01:00',7.0,39.0,14.0,sehr gut
1441,DENW059,'31.12.2020 02:00',7.0,40.0,13.0,sehr gut
1442,DENW059,'31.12.2020 03:00',6.0,40.0,12.0,sehr gut
1443,DENW059,'31.12.2020 04:00',6.0,41.0,11.0,sehr gut
1444,DENW059,'31.12.2020 05:00',6.0,34.0,11.0,sehr gut
1445,DENW059,'31.12.2020 06:00',6.0,31.0,16.0,sehr gut
1446,DENW059,'31.12.2020 07:00',6.0,39.0,13.0,sehr gut
1447,DENW059,'31.12.2020 08:00',6.0,45.0,,sehr gut
1448,DENW059,'31.12.2020 09:00',6.0,42.0,11.0,sehr gut
1449,DENW059,'31.12.2020 10:00',5.0,38.0,12.0,sehr gut
1450,DENW059,'31.12.2020 11:00',5.0,38.0,11.0,sehr gut
1451,DENW059,'31.12.2020 12:00',5.0,37.0,12.0,sehr gut
1452,DENW059,'31.12.2020 13:00',5.0,38.0,12.0,sehr gut
1453,DENW059,'31.12.2020 14:00',5.0,38.0,13.0,sehr gut
1454,DENW059,'31.12.2020 15:00',5.0,36.0,16.0,sehr gut
1455,DENW059,'31.12.2020 16:00',5.0,26.0,24.0,gut
1456,DENW059,'31.12.2020 17:00',5.0,27.0,21.0,gut
1457,DENW059,'31.12.2020 18:00',5.0,23.0,23.0,gut
1458,DENW059,'31.12.2020 19:00',5.0,17.0,31.0,gut
1459,DENW059,'31.12.2020 20:00',5.0,17.0,28.0,gut
1460,DENW059,'31.12.2020 21:00',5.0,18.0,26.0,gut
1461,DENW059,'31.12.2020 22:00',5.0,17.0,23.0,gut
1462,DENW059,'31.12.2020 23:00',6.0,16.0,22.0,gut
1463,DENW059,'31.12.2020 24:00',6.0,,26.0,gut
1464,DENW059,'01.01.2021 01:00',6.0,0.9,29.0,gut
1465,DENW059,'01.01.2021 02:00',7.0,1.0,30.0,gut
1466,DENW059,'01.01.2021 03:00',8.0,0.6,32.0,gut
1467,DENW059,'01.01.2021 04:00',10.0,,34.0,gut
1468,DENW059,'01.01.2021 05:00',11.0,0.1,33.0,gut
1469,DENW059,'01.01.2021 06:00',12.0,5.0,29.0,gut
1470,DENW059,'01.01.2021 07:00',13.0,9.0,27.0,gut
1471,DENW059,'01.01.2021 08:00',14.0,7.0,25.0,gut
1472,DENW059,'01.01.2021 09:00',15.0,9.0,,sehr gut
1473,DENW059,'01.01.2021 10:00',15.0,9.0,21.0,gut
1474,DENW059,'01.01.2021 11:00',16.0,17.0,17.0,sehr gut
1475,DENW059,'01.01.2021 12:00',17.0,25.0,15.0,sehr gut
1476,DENW059,'01.01.2021 13:00',18.0,27.0,16.0,sehr gut
1477,DENW059,'01.01.2021 14:00',19.0,31.0,19.0,sehr gut
1478,DENW059,'01.01.2021 15:00',20.0,27.0,23.0,gut
1479,DENW059,'01.01.2021 16:00',21.0,13.0,24.0,gut
1480,DENW059,'01.01.2021 17:00',22.0,2.0,27.0,gut
1481,DENW059,'01.01.2021 18:00',23.0,,32.0,gut
1482,DENW059,'01.01.2021 19:00',23.0,,33.0,gut
1483,DENW059,'01.01.2021 20:00',23.0,,23.0,gut
1484,DENW059,'01.01.2021 21:00',24.0,0.0,22.0,gut
1485,DENW059,'01.01.2021 22:00',24.0,2.0,20.0,gut
1486,DENW059,'01.01.2021 23:00',24.0,0.8,21.0,gut
1487,DENW059,'01.01.2021 24:00',24.0,,26.0,gut
1488,DENW059,'02.01.2021 01:00',25.0,,30.0,gut
1489,DENW059,'02.01.2021 02:00',25.0,1.0,29.0,gut
1490,DENW059,'02.01.2021 03:00',24.0,0.8,27.0,gut
1491,DENW059,'02.01.2021 04:00',23.0,0.7,20.0,gut
1492,DENW059,'02.01.2021 05:00',23.0,0.5,17.0,gut
1493,DENW059,'02.01.2021 06:00',22.0,0.5,21.0,gut
1494,DENW059,'02.01.2021 07:00',22.0,0.5,25.0,gut
1495,DENW059,'02.01.2021 08:00',21.0,0.8,26.0,gut
1496,DENW059,'02.01.2021 09:00',21.0,0.9,27.0,gut
1497,DENW059,'02.01.2021 10:00',21.0,2.0,,gut
1498,DENW059,'02.01.2021 11:00',20.0,4.0,26.0,gut
1499,DENW059,'02.01.2021 12:00',20.0,6.0,24.0,gut
1500,DENW059,'02.01.2021 13:00',20.0,9.0,23.0,gut
1501,DENW059,'02.01.2021 14:00',20.0,11.0,26.0,gut
1502,DENW059,'02.01.2021 15:00',19.0,12.0,24.0,gut
1503,DENW059,'02.01.2021 16:00',19.0,11.0,27.0,gut
1504,DENW059,'02.01.2021 17:00',18.0,7.0,31.0,gut
1505,DENW059,'02.01.2021 18:00',18.0,8.0,30.0,gut
1506,DENW059,'02.01.2021 19:00',18.0,0.8,27.0,gut
1507,DENW059,'02.01.2021 20:00',18.0,0.4,27.0,gut
1508,DENW059,'02.01.2021 21:00',19.0,0.4,33.0,gut
1509,DENW059,'02.01.2021 22:00',19.0,0.5,32.0,gut
1510,DENW059,'02.01.2021 23:00',19.0,0.5,31.0,gut
1511,DENW059,'02.01.2021 24:00',19.0,0.3,26.0,gut
1512,DENW059,'03.01.2021 01:00',19.0,0.3,26.0,gut
1513,DENW059,'03.01.2021 02:00',19.0,,33.0,gut
1514,DENW059,'03.01.2021 03:00',19.0,2.0,38.0,gut
1515,DENW059,'03.01.2021 04:00',19.0,27.0,18.0,sehr gut
1516,DENW059,'03.01.2021 05:00',18.0,45.0,8.0,sehr gut
1517,DENW059,'03.01.2021 06:00',18.0,38.0,13.0,sehr gut
1518,DENW059,'03.01.2021 07:00',18.0,28.0,18.0,sehr gut
1519,DENW059,'03.01.2021 08:00',18.0,16.0,24.0,gut
1520,DENW059,'03.01.2021 09:00',18.0,19.0,23.0,gut
1521,DENW059,'03.01.2021 10:00',17.0,20.0,20.0,sehr gut
1522,DENW059,'03.01.2021 11:00',17.0,23.0,,sehr gut
1523,DENW059,'03.01.2021 12:00',16.0,30.0,15.0,sehr gut
1524,DENW059,'03.01.2021 13:00',16.0,31.0,18.0,sehr gut
1525,DENW059,'03.01.2021 14:00',16.0,35.0,15.0,sehr gut
1526,DENW059,'03.01.2021 15:00',16.0,35.0,16.0,sehr gut
1527,DENW059,'03.01.2021 16:00',15.0,34.0,15.0,sehr gut
1528,DENW059,'03.01.2021 17:00',15.0,27.0,19.0,sehr gut
1529,DENW059,'03.01.2021 18:00',14.0,21.0,23.0,gut
1530,DENW059,'03.01.2021 19:00',14.0,25.0,17.0,sehr gut
1531,DENW059,'03.01.2021 20:00',13.0,17.0,22.0,gut
1532,DENW059,'03.01.2021 21:00',13.0,11.0,27.0,gut
1533,DENW059,'03.01.2021 22:00',12.0,9.0,27.0,gut
1534,DENW059,'03.01.2021 23:00',12.0,19.0,16.0,sehr gut
1535,DENW059,'03.01.2021 24:00',11.0,17.0,16.0,sehr gut
1536,DENW059,'04.01.2021 01:00',10.0,12.0,18.0,sehr gut
1537,DENW059,'04.01.2021 02:00',10.0,9.0,21.0,gut
1538,DENW059,'04.01.2021 03:00',9.0,,18.0,sehr gut
1539,DENW059,'04.01.2021 04:00',9.0,9.0,15.0,sehr gut
1540,DENW059,'04.01.2021 05:00',8.0,9.0,13.0,sehr gut
1541,DENW059,'04.01.2021 06:00',8.0,7.0,16.0,sehr gut
1542,DENW059,'04.01.2021 07:00',8.0,2.0,23.0,gut
1543,DENW059,'04.01.2021 08:00',8.0,,26.0,gut
1544,DENW059,'04.01.2021 09:00',7.0,,26.0,gut
1545,DENW059,'04.01.2021 10:00',7.0,,26.0,gut
1546,DENW059,'04.01.2021 11:00',7.0,0.0,24.0,gut
1547,DENW059,'04.01.2021 12:00',7.0,2.0,,sehr gut
1548,DENW059,'04.01.2021 13:00',7.0,3.0,21.0,gut
1549,DENW059,'04.01.2021 14:00',6.0,6.0,19.0,sehr gut
1550,DENW059,'04.01.2021 15:00',6.0,7.0,20.0,sehr gut
1551,DENW059,'04.01.2021 16:00',6.0,6.0,22.0,gut
1552,DENW059,'04.01.2021 17:00',6.0,4.0,27.0,gut
1553,DENW059,'04.01.2021 18:00',6.0,5.0,26.0,gut
1554,DENW059,'04.01.2021 19:00',6.0,4.0,28.0,gut
1555,DENW059,'04.01.2021 20:00',6.0,2.0,30.0,gut
1556,DENW059,'04.01.2021 21:00',6.0,2.0,29.0,gut
1557,DENW059,'04.01.2021 22:00',6.0,3.0,27.0,gut
1558,DENW059,'04.01.2021 23:00',6.0,6.0,23.0,gut
1559,DENW059,'04.01.2021 24:00',6.0,7.0,20.0,sehr gut
1560,DENW059,'05.01.2021 01:00',6.0,5.0,21.0,gut
1561,DENW059,'05.01.2021 02:00',6.0,1.0,21.0,gut
1562,DENW059,'05.01.2021 03:00',6.0,3.0,19.0,sehr gut
1563,DENW059,'05.01.2021 04:00',6.0,,18.0,sehr gut
1564,DENW059,'05.01.2021 05:00',7.0,2.0,21.0,gut
1565,DENW059,'05.01.2021 06:00',7.0,,24.0,gut
1566,DENW059,'05.01.2021 07:00',7.0,,26.0,gut
1567,DENW059,'05.01.2021 08:00',8.0,,27.0,gut
1568,DENW059,'05.01.2021 09:00',8.0,,27.0,gut
1569,DENW059,'05.01.2021 10:00',9.0,0.2,24.0,gut
1570,DENW059,'05.01.2021 11:00',9.0,2.0,22.0,gut
1571,DENW059,'05.01.2021 12:00',10.0,1.0,22.0,gut
1572,DENW059,'05.01.2021 13:00',10.0,2.0,,sehr gut
1573,DENW059,'05.01.2021 14:00',10.0,2.0,22.0,gut
1574,DENW059,'05.01.2021 15:00',11.0,2.0,22.0,gut
1575,DENW059,'05.01.2021 16:00',11.0,0.2,24.0,gut
1576,DENW059,'05.01.2021 17:00',12.0,,24.0,gut
1577,DENW059,'05.01.2021 18:00',12.0,,24.0,gut
1578,DENW059,'05.01.2021 19:00',11.0,,26.0,gut
1579,DENW059,'05.01.2021 20:00',12.0,,27.0,gut
1580,DENW059,'05.01.2021 21:00',12.0,0.0,27.0,gut
1581,DENW059,'05.01.2021 22:00',12.0,2.0,24.0,gut
1582,DENW059,'05.01.2021 23:00',12.0,3.0,23.0,gut
1583,DENW059,'05.01.2021 24:00',12.0,5.0,22.0,gut
1584,DENW059,'06.01.2021 01:00',12.0,12.0,18.0,sehr gut
1585,DENW059,'06.01.2021 02:00',12.0,13.0,14.0,sehr gut
1586,DENW059,'06.01.2021 03:00',12.0,10.0,16.0,sehr gut
1587,DENW059,'06.01.2021 04:00',12.0,4.0,21.0,gut
1588,DENW059,'06.01.2021 05:00',12.0,,22.0,gut
1589,DENW059,'06.01.2021 06:00',12.0,,27.0,gut
1590,DENW059,'06.01.2021 07:00',11.0,8.0,30.0,gut
1591,DENW059,'06.01.2021 08:00',11.0,,44.0,mäßig
1592,DENW059,'06.01.2021 09:00',11.0,1.0,47.0,mäßig
1593,DENW059,'06.01.2021 10:00',10.0,7.0,40.0,gut
1594,DENW059,'06.01.2021 11:00',10.0,12.0,32.0,gut
1595,DENW059,'06.01.2021 12:00',10.0,16.0,26.0,gut
1596,DENW059,'06.01.2021 13:00',10.0,7.0,34.0,gut
1597,DENW059,'06.01.2021 14:00',9.0,7.0,,sehr gut
1598,DENW059,'06.01.2021 15:00',10.0,7.0,34.0,gut
1599,DENW059,'06.01.2021 16:00',10.0,7.0,33.0,gut
1600,DENW059,'06.01.2021 17:00',10.0,4.0,35.0,gut
1601,DENW059,'06.01.2021 18:00',11.0,2.0,38.0,gut
1602,DENW059,'06.01.2021 19:00',11.0,0.4,37.0,gut
1603,DENW059,'06.01.2021 20:00',11.0,6.0,29.0,gut
1604,DENW059,'06.01.2021 21:00',11.0,8.0,28.0,gut
1605,DENW059,'06.01.2021 22:00',11.0,10.0,26.0,gut
1606,DENW059,'06.01.2021 23:00',11.0,8.0,27.0,gut
1607,DENW059,'06.01.2021 24:00',11.0,11.0,22.0,gut
1608,DENW059,'07.01.2021 01:00',11.0,10.0,21.0,gut
1609,DENW059,'07.01.2021 02:00',12.0,6.0,24.0,gut
1610,DENW059,'07.01.2021 03:00',13.0,4.0,23.0,gut
1611,DENW059,'07.01.2021 04:00',13.0,2.0,27.0,gut
1612,DENW059,'07.01.2021 05:00',14.0,0.8,31.0,gut
1613,DENW059,'07.01.2021 06:00',14.0,,32.0,gut
1614,DENW059,'07.01.2021 07:00',14.0,0.9,34.0,gut
1615,DENW059,'07.01.2021 08:00',15.0,0.4,35.0,gut
1616,DENW059,'07.01.2021 09:00',15.0,1.0,38.0,gut
1617,DENW059,'07.01.2021 10:00',16.0,4.0,34.0,gut
1618,DENW059,'07.01.2021 11:00',16.0,4.0,35.0,gut
1619,DENW059,'07.01.2021 12:00',17.0,5.0,34.0,gut
1620,DENW059,'07.01.2021 13:00',17.0,10.0,31.0,gut
1621,DENW059,'07.01.2021 14:00',16.0,9.0,34.0,gut
1622,DENW059,'07.01.2021 15:00',16.0,6.0,,sehr gut
1623,DENW059,'07.01.2021 16:00',16.0,5.0,38.0,gut
1624,DENW059,'07.01.2021 17:00',15.0,5.0,42.0,mäßig
1625,DENW059,'07.01.2021 18:00',15.0,8.0,40.0,gut
1626,DENW059,'07.01.2021 19:00',14.0,21.0,33.0,gut
1627,DENW059,'07.01.2021 20:00',14.0,27.0,32.0,gut
1628,DENW059,'07.01.2021 21:00',14.0,26.0,28.0,gut
1629,DENW059,'07.01.2021 22:00',14.0,28.0,23.0,gut
1630,DENW059,'07.01.2021 23:00',13.0,32.0,18.0,sehr gut
1631,DENW059,'07.01.2021 24:00',13.0,37.0,13.0,sehr gut
1632,DENW059,'08.01.2021 01:00',13.0,40.0,13.0,sehr gut
1633,DENW059,'08.01.2021 02:00',13.0,36.0,15.0,sehr gut
1634,DENW059,'08.01.2021 03:00',13.0,36.0,13.0,sehr gut
1635,DENW059,'08.01.2021 04:00',12.0,32.0,14.0,sehr gut
1636,DENW059,'08.01.2021 05:00',12.0,26.0,15.0,sehr gut
1637,DENW059,'08.01.2021 06:00',11.0,19.0,23.0,gut
1638,DENW059,'08.01.2021 07:00',12.0,,34.0,gut
1639,DENW059,'08.01.2021 08:00',11.0,3.0,40.0,gut
1640,DENW059,'08.01.2021 09:00',10.0,0.5,41.0,mäßig
1641,DENW059,'08.01.2021 10:00',10.0,3.0,37.0,gut
1642,DENW059,'08.01.2021 11:00',10.0,5.0,35.0,gut
1643,DENW059,'08.01.2021 12:00',10.0,6.0,33.0,gut
1644,DENW059,'08.01.2021 13:00',10.0,6.0,31.0,gut
1645,DENW059,'08.01.2021 14:00',10.0,8.0,30.0,gut
1646,DENW059,'08.01.2021 15:00',10.0,5.0,34.0,gut
1647,DENW059,'08.01.2021 16:00',10.0,3.0,,sehr gut
1648,DENW059,'08.01.2021 17:00',10.0,0.8,37.0,gut
1649,DENW059,'08.01.2021 18:00',10.0,0.2,34.0,gut
1650,DENW059,'08.01.2021 19:00',10.0,0.4,33.0,gut
1651,DENW059,'08.01.2021 20:00',9.0,0.2,31.0,gut
1652,DENW059,'08.01.2021 21:00',10.0,0.4,28.0,gut
1653,DENW059,'08.01.2021 22:00',10.0,0.3,29.0,gut
1654,DENW059,'08.01.2021 23:00',10.0,0.4,32.0,gut
1655,DENW059,'08.01.2021 24:00',10.0,0.4,29.0,gut
1656,DENW059,'09.01.2021 01:00',10.0,0.2,25.0,gut
1657,DENW059,'09.01.2021 02:00',10.0,0.2,22.0,gut
1658,DENW059,'09.01.2021 03:00',10.0,0.2,22.0,gut
1659,DENW059,'09.01.2021 04:00',10.0,0.7,24.0,gut
1660,DENW059,'09.01.2021 05:00',11.0,0.2,25.0,gut
1661,DENW059,'09.01.2021 06:00',11.0,0.0,25.0,gut
1662,DENW059,'09.01.2021 07:00',11.0,0.0,27.0,gut
1663,DENW059,'09.01.2021 08:00',11.0,1.0,38.0,gut
1664,DENW059,'09.01.2021 09:00',11.0,0.4,34.0,gut
1665,DENW059,'09.01.2021 10:00',12.0,1.0,33.0,gut
1666,DENW059,'09.01.2021 11:00',12.0,3.0,35.0,gut
1667,DENW059,'09.01.2021 12:00',13.0,7.0,35.0,gut
1668,DENW059,'09.01.2021 13:00',14.0,9.0,32.0,gut
1669,DENW059,'09.01.2021 14:00',15.0,8.0,35.0,gut
1670,DENW059,'09.01.2021 15:00',15.0,7.0,35.0,gut
1671,DENW059,'09.01.2021 16:00',16.0,6.0,36.0,gut
1672,DENW059,'09.01.2021 17:00',17.0,3.0,,sehr gut
1673,DENW059,'09.01.2021 18:00',17.0,0.6,34.0,gut
1674,DENW059,'09.01.2021 19:00',18.0,0.5,39.0,gut
1675,DENW059,'09.01.2021 20:00',19.0,1.0,41.0,mäßig
1676,DENW059,'09.01.2021 21:00',19.0,3.0,38.0,gut
1677,DENW059,'09.01.2021 22:00',20.0,6.0,35.0,gut
1678,DENW059,'09.01.2021 23:00',20.0,,39.0,gut
1679,DENW059,'09.01.2021 24:00',20.0,2.0,42.0,mäßig
1680,DENW059,'10.01.2021 01:00',20.0,1.0,39.0,gut
1681,DENW059,'10.01.2021 02:00',21.0,0.3,33.0,gut
1682,DENW059,'10.01.2021 03:00',21.0,1.0,42.0,mäßig
1683,DENW059,'10.01.2021 04:00',21.0,1.0,40.0,gut
1684,DENW059,'10.01.2021 05:00',21.0,2.0,39.0,gut
1685,DENW059,'10.01.2021 06:00',21.0,1.0,36.0,gut
1686,DENW059,'10.01.2021 07:00',22.0,0.6,38.0,gut
1687,DENW059,'10.01.2021 08:00',22.0,0.3,37.0,gut
1688,DENW059,'10.01.2021 09:00',23.0,,38.0,gut
1689,DENW059,'10.01.2021 10:00',23.0,0.6,40.0,gut
1690,DENW059,'10.01.2021 11:00',23.0,5.0,41.0,mäßig
1691,DENW059,'10.01.2021 12:00',23.0,9.0,39.0,gut
1692,DENW059,'10.01.2021 13:00',23.0,11.0,38.0,gut
1693,DENW059,'10.01.2021 14:00',23.0,16.0,37.0,gut
1694,DENW059,'10.01.2021 15:00',23.0,20.0,33.0,gut
1695,DENW059,'10.01.2021 16:00',23.0,8.0,36.0,gut
1696,DENW059,'10.01.2021 17:00',23.0,0.8,35.0,gut
1697,DENW059,'10.01.2021 18:00',23.0,,,gut
1698,DENW059,'10.01.2021 19:00',23.0,,33.0,gut
1699,DENW059,'10.01.2021 20:00',22.0,,35.0,gut
1700,DENW059,'10.01.2021 21:00',22.0,,31.0,gut
1701,DENW059,'10.01.2021 22:00',22.0,,33.0,gut
1702,DENW059,'10.01.2021 23:00',23.0,2.0,31.0,gut
1703,DENW059,'10.01.2021 24:00',23.0,,33.0,gut
1704,DENW059,'11.01.2021 01:00',23.0,,32.0,gut
1705,DENW059,'11.01.2021 02:00',23.0,,31.0,gut
1706,DENW059,'11.01.2021 03:00',23.0,0.4,34.0,gut
1707,DENW059,'11.01.2021 04:00',22.0,5.0,32.0,gut
1708,DENW059,'11.01.2021 05:00',22.0,7.0,28.0,gut
1709,DENW059,'11.01.2021 06:00',22.0,12.0,30.0,gut
1710,DENW059,'11.01.2021 07:00',21.0,3.0,35.0,gut
1711,DENW059,'11.01.2021 08:00',20.0,,39.0,gut
1712,DENW059,'11.01.2021 09:00',20.0,,44.0,mäßig
1713,DENW059,'11.01.2021 10:00',19.0,0.7,41.0,mäßig
1714,DENW059,'11.01.2021 11:00',19.0,6.0,46.0,mäßig
1715,DENW059,'11.01.2021 12:00',18.0,29.0,25.0,gut
1716,DENW059,'11.01.2021 13:00',17.0,38.0,15.0,sehr gut
1717,DENW059,'11.01.2021 14:00',16.0,30.0,26.0,gut
1718,DENW059,'11.01.2021 15:00',15.0,29.0,24.0,gut
1719,DENW059,'11.01.2021 16:00',15.0,30.0,25.0,gut
1720,DENW059,'11.01.2021 17:00',14.0,29.0,28.0,gut
1721,DENW059,'11.01.2021 18:00',14.0,33.0,23.0,gut
1722,DENW059,'11.01.2021 19:00',13.0,34.0,,sehr gut
1723,DENW059,'11.01.2021 20:00',13.0,36.0,23.0,gut
1724,DENW059,'11.01.2021 21:00',12.0,32.0,25.0,gut
1725,DENW059,'11.01.2021 22:00',11.0,33.0,23.0,gut
1726,DENW059,'11.01.2021 23:00',10.0,33.0,23.0,gut
1727,DENW059,'11.01.2021 24:00',10.0,30.0,22.0,gut
1728,DENW059,'12.01.2021 01:00',9.0,,14.0,sehr gut
1729,DENW059,'12.01.2021 02:00',8.0,42.0,8.0,sehr gut
1730,DENW059,'12.01.2021 03:00',7.0,46.0,5.0,sehr gut
1731,DENW059,'12.01.2021 04:00',7.0,48.0,5.0,sehr gut
1732,DENW059,'12.01.2021 05:00',6.0,48.0,5.0,sehr gut
1733,DENW059,'12.01.2021 06:00',6.0,45.0,8.0,sehr gut
1734,DENW059,'12.01.2021 07:00',6.0,39.0,12.0,sehr gut
1735,DENW059,'12.01.2021 08:00',6.0,37.0,15.0,sehr gut
1736,DENW059,'12.01.2021 09:00',5.0,36.0,18.0,sehr gut
1737,DENW059,'12.01.2021 10:00',5.0,41.0,15.0,sehr gut
1738,DENW059,'12.01.2021 11:00',5.0,36.0,21.0,gut
1739,DENW059,'12.01.2021 12:00',4.0,31.0,34.0,gut
1740,DENW059,'12.01.2021 13:00',4.0,43.0,24.0,gut
1741,DENW059,'12.01.2021 14:00',4.0,48.0,21.0,gut
1742,DENW059,'12.01.2021 15:00',4.0,52.0,21.0,gut
1743,DENW059,'12.01.2021 16:00',4.0,53.0,20.0,sehr gut
1744,DENW059,'12.01.2021 17:00',4.0,47.0,26.0,gut
1745,DENW059,'12.01.2021 18:00',4.0,22.0,47.0,mäßig
1746,DENW059,'12.01.2021 19:00',4.0,12.0,54.0,mäßig
1747,DENW059,'12.01.2021 20:00',4.0,37.0,,sehr gut
1748,DENW059,'12.01.2021 21:00',5.0,30.0,36.0,gut
1749,DENW059,'12.01.2021 22:00',5.0,10.0,48.0,mäßig
1750,DENW059,'12.01.2021 23:00',5.0,19.0,34.0,gut
1751,DENW059,'12.01.2021 24:00',6.0,20.0,29.0,gut
1752,DENW059,'13.01.2021 01:00',6.0,28.0,21.0,gut
1753,DENW059,'13.01.2021 02:00',6.0,,19.0,sehr gut
1754,DENW059,'13.01.2021 03:00',7.0,35.0,21.0,gut
1755,DENW059,'13.01.2021 04:00',8.0,31.0,23.0,gut
1756,DENW059,'13.01.2021 05:00',9.0,30.0,24.0,gut
1757,DENW059,'13.01.2021 06:00',9.0,22.0,36.0,gut
1758,DENW059,'13.01.2021 07:00',10.0,13.0,49.0,mäßig
1759,DENW059,'13.01.2021 08:00',10.0,15.0,49.0,mäßig
1760,DENW059,'13.01.2021 09:00',11.0,14.0,51.0,mäßig
1761,DENW059,'13.01.2021 10:00',12.0,13.0,51.0,mäßig
1762,DENW059,'13.01.2021 11:00',12.0,22.0,43.0,mäßig
1763,DENW059,'13.01.2021 12:00',13.0,32.0,33.0,gut
1764,DENW059,'13.01.2021 13:00',13.0,40.0,30.0,gut
1765,DENW059,'13.01.2021 14:00',14.0,45.0,28.0,gut
1766,DENW059,'13.01.2021 15:00',14.0,49.0,25.0,gut
1767,DENW059,'13.01.2021 16:00',15.0,44.0,29.0,gut
1768,DENW059,'13.01.2021 17:00',15.0,25.0,46.0,mäßig
1769,DENW059,'13.01.2021 18:00',15.0,18.0,50.0,mäßig
1770,DENW059,'13.01.2021 19:00',15.0,13.0,51.0,mäßig
1771,DENW059,'13.01.2021 20:00',16.0,18.0,42.0,mäßig
1772,DENW059,'13.01.2021 21:00',16.0,23.0,,sehr gut
1773,DENW059,'13.01.2021 22:00',16.0,25.0,33.0,gut
1774,DENW059,'13.01.2021 23:00',17.0,25.0,32.0,gut
1775,DENW059,'13.01.2021 24:00',17.0,26.0,30.0,gut
1776,DENW059,'14.01.2021 01:00',17.0,35.0,22.0,gut
1777,DENW059,'14.01.2021 02:00',17.0,36.0,19.0,sehr gut
1778,DENW059,'14.01.2021 03:00',17.0,,16.0,sehr gut
1779,DENW059,'14.01.2021 04:00',17.0,39.0,15.0,sehr gut
1780,DENW059,'14.01.2021 05:00',17.0,41.0,15.0,sehr gut
1781,DENW059,'14.01.2021 06:00',16.0,23.0,32.0,gut
1782,DENW059,'14.01.2021 07:00',17.0,14.0,46.0,mäßig
1783,DENW059,'14.01.2021 08:00',17.0,10.0,55.0,mäßig
1784,DENW059,'14.01.2021 09:00',17.0,2.0,62.0,mäßig
1785,DENW059,'14.01.2021 10:00',17.0,19.0,44.0,mäßig
1786,DENW059,'14.01.2021 11:00',16.0,30.0,32.0,gut
1787,DENW059,'14.01.2021 12:00',16.0,42.0,19.0,sehr gut
