Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'13.01.2021 24:00'";17;26;30;gut
DENW059;"'14.01.2021 01:00'";17;35;22;gut
DENW059;"'14.01.2021 02:00'";17;36;19;"sehr gut"
DENW059;"'14.01.2021 03:00'";17;-;16;"sehr gut"
DENW059;"'14.01.2021 04:00'";17;39;15;"sehr gut"
DENW059;"'14.01.2021 05:00'";17;41;15;"sehr gut"
DENW059;"'14.01.2021 06:00'";16;23;32;gut
DENW059;"'14.01.2021 07:00'";17;14;46;mäßig
DENW059;"'14.01.2021 08:00'";17;10;55;mäßig
DENW059;"'14.01.2021 09:00'";17;2;62;mäßig
DENW059;"'14.01.2021 10:00'";17;19;44;mäßig
DENW059;"'14.01.2021 11:00'";16;30;32;gut
DENW059;"'14.01.2021 12:00'";16;42;19;"sehr gut"
DENW059;"'14.01.2021 13:00'";16;43;16;"sehr gut"
DENW059;"'14.01.2021 14:00'";16;46;12;"sehr gut"
DENW059;"'14.01.2021 15:00'";15;47;11;"sehr gut"
DENW059;"'14.01.2021 16:00'";15;45;15;"sehr gut"
DENW059;"'14.01.2021 17:00'";15;37;22;gut
DENW059;"'14.01.2021 18:00'";15;40;20;"sehr gut"
DENW059;"'14.01.2021 19:00'";15;39;21;gut
DENW059;"'14.01.2021 20:00'";14;36;21;gut
DENW059;"'14.01.2021 21:00'";13;43;15;"sehr gut"
DENW059;"'14.01.2021 22:00'";13;46;-;"sehr gut"
DENW059;"'14.01.2021 23:00'";12;37;24;gut
DENW059;"'14.01.2021 24:00'";12;36;24;gut
DENW059;"'15.01.2021 01:00'";12;41;18;"sehr gut"
DENW059;"'15.01.2021 02:00'";11;38;19;"sehr gut"
DENW059;"'15.01.2021 03:00'";12;31;21;gut
DENW059;"'15.01.2021 04:00'";12;-;49;mäßig
DENW059;"'15.01.2021 05:00'";12;0;52;mäßig
DENW059;"'15.01.2021 06:00'";12;12;41;mäßig
DENW059;"'15.01.2021 07:00'";12;4;52;mäßig
DENW059;"'15.01.2021 08:00'";11;2;52;mäßig
DENW059;"'15.01.2021 09:00'";11;-;55;mäßig
DENW059;"'15.01.2021 10:00'";11;1;41;mäßig
DENW059;"'15.01.2021 11:00'";11;10;27;gut
DENW059;"'15.01.2021 12:00'";12;11;27;gut
DENW059;"'15.01.2021 13:00'";11;8;30;gut
DENW059;"'15.01.2021 14:00'";12;12;30;gut
DENW059;"'15.01.2021 15:00'";12;12;34;gut
DENW059;"'15.01.2021 16:00'";12;20;30;gut
DENW059;"'15.01.2021 17:00'";13;8;40;gut
DENW059;"'15.01.2021 18:00'";13;0.4;44;mäßig
DENW059;"'15.01.2021 19:00'";13;0.6;42;mäßig
DENW059;"'15.01.2021 20:00'";14;5;38;gut
DENW059;"'15.01.2021 21:00'";14;20;27;gut
DENW059;"'15.01.2021 22:00'";14;21;28;gut
DENW059;"'15.01.2021 23:00'";15;19;-;"sehr gut"
DENW059;"'15.01.2021 24:00'";15;18;31;gut
DENW059;"'16.01.2021 01:00'";15;19;27;gut
DENW059;"'16.01.2021 02:00'";15;7;32;gut
DENW059;"'16.01.2021 03:00'";15;2;33;gut
DENW059;"'16.01.2021 04:00'";15;0.5;31;gut
DENW059;"'16.01.2021 05:00'";15;-;30;gut
DENW059;"'16.01.2021 06:00'";15;3;32;gut
DENW059;"'16.01.2021 07:00'";15;1;31;gut
DENW059;"'16.01.2021 08:00'";15;0.7;28;gut
DENW059;"'16.01.2021 09:00'";15;-;28;gut
DENW059;"'16.01.2021 10:00'";15;2;34;gut
DENW059;"'16.01.2021 11:00'";15;9;35;gut
DENW059;"'16.01.2021 12:00'";15;8;33;gut
DENW059;"'16.01.2021 13:00'";15;17;27;gut
DENW059;"'16.01.2021 14:00'";15;32;19;"sehr gut"
DENW059;"'16.01.2021 15:00'";15;42;12;"sehr gut"
DENW059;"'16.01.2021 16:00'";15;41;14;"sehr gut"
DENW059;"'16.01.2021 17:00'";14;45;12;"sehr gut"
DENW059;"'16.01.2021 18:00'";14;39;19;"sehr gut"
DENW059;"'16.01.2021 19:00'";14;39;19;"sehr gut"
DENW059;"'16.01.2021 20:00'";14;38;18;"sehr gut"
DENW059;"'16.01.2021 21:00'";14;33;18;"sehr gut"
DENW059;"'16.01.2021 22:00'";14;26;21;gut
DENW059;"'16.01.2021 23:00'";14;23;19;"sehr gut"
DENW059;"'16.01.2021 24:00'";14;23;-;"sehr gut"
DENW059;"'17.01.2021 01:00'";14;20;19;"sehr gut"
DENW059;"'17.01.2021 02:00'";14;20;18;"sehr gut"
DENW059;"'17.01.2021 03:00'";14;19;18;"sehr gut"
DENW059;"'17.01.2021 04:00'";15;16;21;gut
DENW059;"'17.01.2021 05:00'";15;12;24;gut
DENW059;"'17.01.2021 06:00'";15;-;21;gut
DENW059;"'17.01.2021 07:00'";15;11;26;gut
DENW059;"'17.01.2021 08:00'";15;7;29;gut
DENW059;"'17.01.2021 09:00'";15;3;33;gut
DENW059;"'17.01.2021 10:00'";15;4;32;gut
DENW059;"'17.01.2021 11:00'";15;7;26;gut
DENW059;"'17.01.2021 12:00'";16;8;25;gut
DENW059;"'17.01.2021 13:00'";16;8;25;gut
DENW059;"'17.01.2021 14:00'";16;7;27;gut
DENW059;"'17.01.2021 15:00'";17;3;29;gut
DENW059;"'17.01.2021 16:00'";18;3;30;gut
DENW059;"'17.01.2021 17:00'";19;0.8;31;gut
DENW059;"'17.01.2021 18:00'";19;0.9;36;gut
DENW059;"'17.01.2021 19:00'";20;0.1;38;gut
DENW059;"'17.01.2021 20:00'";20;0.1;38;gut
DENW059;"'17.01.2021 21:00'";20;12;45;mäßig
DENW059;"'17.01.2021 22:00'";19;30;26;gut
DENW059;"'17.01.2021 23:00'";19;33;24;gut
DENW059;"'17.01.2021 24:00'";19;33;21;gut
DENW059;"'18.01.2021 01:00'";19;37;-;"sehr gut"
DENW059;"'18.01.2021 02:00'";18;41;12;"sehr gut"
DENW059;"'18.01.2021 03:00'";18;41;12;"sehr gut"
DENW059;"'18.01.2021 04:00'";18;36;13;"sehr gut"
DENW059;"'18.01.2021 05:00'";18;33;20;"sehr gut"
DENW059;"'18.01.2021 06:00'";18;23;31;gut
DENW059;"'18.01.2021 07:00'";17;-;42;mäßig
DENW059;"'18.01.2021 08:00'";18;8;48;mäßig
DENW059;"'18.01.2021 09:00'";17;13;39;gut
DENW059;"'18.01.2021 10:00'";18;22;27;gut
DENW059;"'18.01.2021 11:00'";18;28;24;gut
DENW059;"'18.01.2021 12:00'";18;42;15;"sehr gut"
DENW059;"'18.01.2021 13:00'";17;50;12;"sehr gut"
DENW059;"'18.01.2021 14:00'";17;52;13;"sehr gut"
DENW059;"'18.01.2021 15:00'";16;45;23;gut
DENW059;"'18.01.2021 16:00'";15;34;35;gut
DENW059;"'18.01.2021 17:00'";15;35;30;gut
DENW059;"'18.01.2021 18:00'";14;48;12;"sehr gut"
DENW059;"'18.01.2021 19:00'";14;48;14;"sehr gut"
DENW059;"'18.01.2021 20:00'";13;46;10;"sehr gut"
DENW059;"'18.01.2021 21:00'";13;46;11;"sehr gut"
DENW059;"'18.01.2021 22:00'";13;45;10;"sehr gut"
DENW059;"'18.01.2021 23:00'";13;43;9;"sehr gut"
DENW059;"'18.01.2021 24:00'";13;42;9;"sehr gut"
DENW059;"'19.01.2021 01:00'";13;43;9;"sehr gut"
DENW059;"'19.01.2021 02:00'";12;54;-;"sehr gut"
DENW059;"'19.01.2021 03:00'";12;58;5;"sehr gut"
DENW059;"'19.01.2021 04:00'";12;58;7;"sehr gut"
DENW059;"'19.01.2021 05:00'";11;56;11;"sehr gut"
DENW059;"'19.01.2021 06:00'";11;60;10;"sehr gut"
DENW059;"'19.01.2021 07:00'";11;55;12;"sehr gut"
DENW059;"'19.01.2021 08:00'";10;57;11;"sehr gut"
DENW059;"'19.01.2021 09:00'";10;62;8;gut
DENW059;"'19.01.2021 10:00'";9;65;6;gut
DENW059;"'19.01.2021 11:00'";8;64;6;gut
DENW059;"'19.01.2021 12:00'";7;60;7;"sehr gut"
DENW059;"'19.01.2021 13:00'";6;54;9;"sehr gut"
DENW059;"'19.01.2021 14:00'";6;48;12;"sehr gut"
DENW059;"'19.01.2021 15:00'";6;48;15;"sehr gut"
DENW059;"'19.01.2021 16:00'";5;44;19;"sehr gut"
DENW059;"'19.01.2021 17:00'";4;47;12;"sehr gut"
DENW059;"'19.01.2021 18:00'";4;43;13;"sehr gut"
DENW059;"'19.01.2021 19:00'";4;46;10;"sehr gut"
DENW059;"'19.01.2021 20:00'";4;45;10;"sehr gut"
DENW059;"'19.01.2021 21:00'";4;51;5;"sehr gut"
DENW059;"'19.01.2021 22:00'";4;44;13;"sehr gut"
DENW059;"'19.01.2021 23:00'";4;-;14;"sehr gut"
DENW059;"'19.01.2021 24:00'";4;47;14;"sehr gut"
DENW059;"'20.01.2021 01:00'";4;47;13;"sehr gut"
DENW059;"'20.01.2021 02:00'";4;40;13;"sehr gut"
DENW059;"'20.01.2021 03:00'";4;43;-;"sehr gut"
DENW059;"'20.01.2021 04:00'";4;47;14;"sehr gut"
DENW059;"'20.01.2021 05:00'";4;46;12;"sehr gut"
DENW059;"'20.01.2021 06:00'";4;46;16;"sehr gut"
DENW059;"'20.01.2021 07:00'";4;42;22;gut
DENW059;"'20.01.2021 08:00'";4;37;26;gut
DENW059;"'20.01.2021 09:00'";4;38;25;gut
DENW059;"'20.01.2021 10:00'";4;47;14;"sehr gut"
DENW059;"'20.01.2021 11:00'";4;45;17;"sehr gut"
DENW059;"'20.01.2021 12:00'";5;50;13;"sehr gut"
DENW059;"'20.01.2021 13:00'";5;47;16;"sehr gut"
DENW059;"'20.01.2021 14:00'";5;42;19;"sehr gut"
DENW059;"'20.01.2021 15:00'";5;40;22;gut
DENW059;"'20.01.2021 16:00'";6;42;22;gut
DENW059;"'20.01.2021 17:00'";6;41;24;gut
DENW059;"'20.01.2021 18:00'";7;47;20;"sehr gut"
DENW059;"'20.01.2021 19:00'";7;47;21;gut
DENW059;"'20.01.2021 20:00'";7;44;25;gut
DENW059;"'20.01.2021 21:00'";7;53;15;"sehr gut"
DENW059;"'20.01.2021 22:00'";7;61;10;gut
DENW059;"'20.01.2021 23:00'";7;63;12;gut
DENW059;"'20.01.2021 24:00'";7;-;7;"sehr gut"
DENW059;"'21.01.2021 01:00'";7;66;7;gut
DENW059;"'21.01.2021 02:00'";7;64;10;gut
DENW059;"'21.01.2021 03:00'";7;66;9;gut
DENW059;"'21.01.2021 04:00'";7;70;-;gut
DENW059;"'21.01.2021 05:00'";7;64;15;gut
DENW059;"'21.01.2021 06:00'";7;66;11;gut
DENW059;"'21.01.2021 07:00'";7;65;14;gut
DENW059;"'21.01.2021 08:00'";7;58;28;gut
DENW059;"'21.01.2021 09:00'";6;66;12;gut
DENW059;"'21.01.2021 10:00'";6;63;11;gut
DENW059;"'21.01.2021 11:00'";6;58;15;"sehr gut"
DENW059;"'21.01.2021 12:00'";6;65;7;gut
DENW059;"'21.01.2021 13:00'";6;68;5;gut
DENW059;"'21.01.2021 14:00'";6;66;5;gut
DENW059;"'21.01.2021 15:00'";5;64;7;gut
DENW059;"'21.01.2021 16:00'";5;61;10;gut
DENW059;"'21.01.2021 17:00'";5;54;18;"sehr gut"
DENW059;"'21.01.2021 18:00'";5;55;14;"sehr gut"
DENW059;"'21.01.2021 19:00'";5;50;21;gut
DENW059;"'21.01.2021 20:00'";5;53;16;"sehr gut"
DENW059;"'21.01.2021 21:00'";4;53;14;"sehr gut"
DENW059;"'21.01.2021 22:00'";4;52;11;"sehr gut"
DENW059;"'21.01.2021 23:00'";4;51;12;"sehr gut"
DENW059;"'21.01.2021 24:00'";4;67;6;gut
DENW059;"'22.01.2021 01:00'";4;-;14;"sehr gut"
DENW059;"'22.01.2021 02:00'";4;69;7;gut
DENW059;"'22.01.2021 03:00'";4;69;9;gut
DENW059;"'22.01.2021 04:00'";4;66;7;gut
DENW059;"'22.01.2021 05:00'";4;52;-;"sehr gut"
DENW059;"'22.01.2021 06:00'";4;41;20;"sehr gut"
DENW059;"'22.01.2021 07:00'";3;41;17;"sehr gut"
DENW059;"'22.01.2021 08:00'";3;36;21;gut
DENW059;"'22.01.2021 09:00'";3;30;31;gut
DENW059;"'22.01.2021 10:00'";4;31;29;gut
DENW059;"'22.01.2021 11:00'";4;35;28;gut
DENW059;"'22.01.2021 12:00'";3;46;16;"sehr gut"
DENW059;"'22.01.2021 13:00'";3;41;27;gut
DENW059;"'22.01.2021 14:00'";4;45;25;gut
DENW059;"'22.01.2021 15:00'";4;45;25;gut
DENW059;"'22.01.2021 16:00'";5;33;35;gut
DENW059;"'22.01.2021 17:00'";5;18;44;mäßig
DENW059;"'22.01.2021 18:00'";5;7;51;mäßig
DENW059;"'22.01.2021 19:00'";6;1;50;mäßig
DENW059;"'22.01.2021 20:00'";6;0.2;57;mäßig
DENW059;"'22.01.2021 21:00'";7;0.2;55;mäßig
DENW059;"'22.01.2021 22:00'";8;0.1;52;mäßig
DENW059;"'22.01.2021 23:00'";8;0.2;37;gut
DENW059;"'22.01.2021 24:00'";9;0.3;41;mäßig
DENW059;"'23.01.2021 01:00'";10;3;28;gut
DENW059;"'23.01.2021 02:00'";10;-;31;gut
DENW059;"'23.01.2021 03:00'";11;-;34;gut
DENW059;"'23.01.2021 04:00'";11;-;36;gut
DENW059;"'23.01.2021 05:00'";11;2;32;gut
DENW059;"'23.01.2021 06:00'";12;9;-;"sehr gut"
DENW059;"'23.01.2021 07:00'";12;21;18;"sehr gut"
DENW059;"'23.01.2021 08:00'";12;23;22;gut
DENW059;"'23.01.2021 09:00'";12;22;24;gut
DENW059;"'23.01.2021 10:00'";12;26;22;gut
DENW059;"'23.01.2021 11:00'";13;26;25;gut
DENW059;"'23.01.2021 12:00'";13;34;19;"sehr gut"
DENW059;"'23.01.2021 13:00'";13;52;8;"sehr gut"
DENW059;"'23.01.2021 14:00'";13;61;6;gut
DENW059;"'23.01.2021 15:00'";13;62;6;gut
DENW059;"'23.01.2021 16:00'";12;58;8;"sehr gut"
DENW059;"'23.01.2021 17:00'";12;49;13;"sehr gut"
DENW059;"'23.01.2021 18:00'";11;43;20;"sehr gut"
DENW059;"'23.01.2021 19:00'";11;43;22;gut
DENW059;"'23.01.2021 20:00'";11;41;18;"sehr gut"
DENW059;"'23.01.2021 21:00'";10;39;17;"sehr gut"
DENW059;"'23.01.2021 22:00'";9;42;14;"sehr gut"
DENW059;"'23.01.2021 23:00'";9;41;14;"sehr gut"
DENW059;"'23.01.2021 24:00'";9;39;13;"sehr gut"
DENW059;"'24.01.2021 01:00'";8;33;16;"sehr gut"
DENW059;"'24.01.2021 02:00'";8;32;14;"sehr gut"
DENW059;"'24.01.2021 03:00'";8;-;14;"sehr gut"
DENW059;"'24.01.2021 04:00'";7;38;13;"sehr gut"
DENW059;"'24.01.2021 05:00'";7;65;5;gut
DENW059;"'24.01.2021 06:00'";7;63;6;gut
DENW059;"'24.01.2021 07:00'";7;50;-;"sehr gut"
DENW059;"'24.01.2021 08:00'";6;45;15;"sehr gut"
DENW059;"'24.01.2021 09:00'";6;43;15;"sehr gut"
DENW059;"'24.01.2021 10:00'";6;45;15;"sehr gut"
DENW059;"'24.01.2021 11:00'";6;51;14;"sehr gut"
DENW059;"'24.01.2021 12:00'";6;49;17;"sehr gut"
DENW059;"'24.01.2021 13:00'";7;43;19;"sehr gut"
DENW059;"'24.01.2021 14:00'";7;45;19;"sehr gut"
DENW059;"'24.01.2021 15:00'";7;47;21;gut
DENW059;"'24.01.2021 16:00'";8;38;31;gut
DENW059;"'24.01.2021 17:00'";9;26;36;gut
DENW059;"'24.01.2021 18:00'";9;21;30;gut
DENW059;"'24.01.2021 19:00'";9;41;15;"sehr gut"
DENW059;"'24.01.2021 20:00'";9;49;14;"sehr gut"
DENW059;"'24.01.2021 21:00'";9;32;36;gut
DENW059;"'24.01.2021 22:00'";10;33;34;gut
DENW059;"'24.01.2021 23:00'";10;43;21;gut
DENW059;"'24.01.2021 24:00'";10;46;16;"sehr gut"
DENW059;"'25.01.2021 01:00'";10;49;12;"sehr gut"
DENW059;"'25.01.2021 02:00'";10;50;11;"sehr gut"
DENW059;"'25.01.2021 03:00'";10;53;9;"sehr gut"
DENW059;"'25.01.2021 04:00'";11;-;9;"sehr gut"
DENW059;"'25.01.2021 05:00'";11;48;11;"sehr gut"
DENW059;"'25.01.2021 06:00'";11;40;17;"sehr gut"
DENW059;"'25.01.2021 07:00'";11;34;21;gut
DENW059;"'25.01.2021 08:00'";11;18;-;"sehr gut"
DENW059;"'25.01.2021 09:00'";11;20;34;gut
DENW059;"'25.01.2021 10:00'";12;15;39;gut
DENW059;"'25.01.2021 11:00'";12;12;44;mäßig
DENW059;"'25.01.2021 12:00'";12;8;51;mäßig
DENW059;"'25.01.2021 13:00'";12;11;48;mäßig
DENW059;"'25.01.2021 14:00'";12;14;48;mäßig
DENW059;"'25.01.2021 15:00'";13;9;54;mäßig
DENW059;"'25.01.2021 16:00'";13;7;58;mäßig
DENW059;"'25.01.2021 17:00'";14;7;55;mäßig
DENW059;"'25.01.2021 18:00'";14;2;58;mäßig
DENW059;"'25.01.2021 19:00'";15;0.6;52;mäßig
DENW059;"'25.01.2021 20:00'";15;10;46;mäßig
DENW059;"'25.01.2021 21:00'";15;24;29;gut
DENW059;"'25.01.2021 22:00'";15;30;22;gut
DENW059;"'25.01.2021 23:00'";15;35;18;"sehr gut"
DENW059;"'25.01.2021 24:00'";15;37;23;gut
DENW059;"'26.01.2021 01:00'";16;32;32;gut
DENW059;"'26.01.2021 02:00'";16;34;25;gut
DENW059;"'26.01.2021 03:00'";17;29;31;gut
DENW059;"'26.01.2021 04:00'";17;44;15;"sehr gut"
DENW059;"'26.01.2021 05:00'";17;-;13;"sehr gut"
DENW059;"'26.01.2021 06:00'";18;46;17;"sehr gut"
DENW059;"'26.01.2021 07:00'";18;43;22;gut
DENW059;"'26.01.2021 08:00'";18;37;28;gut
DENW059;"'26.01.2021 09:00'";19;32;-;"sehr gut"
DENW059;"'26.01.2021 10:00'";19;36;28;gut
DENW059;"'26.01.2021 11:00'";19;39;25;gut
DENW059;"'26.01.2021 12:00'";19;40;25;gut
DENW059;"'26.01.2021 13:00'";19;37;30;gut
DENW059;"'26.01.2021 14:00'";18;36;32;gut
DENW059;"'26.01.2021 15:00'";18;27;41;mäßig
DENW059;"'26.01.2021 16:00'";18;30;38;gut
DENW059;"'26.01.2021 17:00'";18;31;40;gut
DENW059;"'26.01.2021 18:00'";17;26;43;mäßig
DENW059;"'26.01.2021 19:00'";17;35;28;gut
DENW059;"'26.01.2021 20:00'";16;22;32;gut
DENW059;"'26.01.2021 21:00'";16;16;35;gut
DENW059;"'26.01.2021 22:00'";16;35;20;"sehr gut"
DENW059;"'26.01.2021 23:00'";16;40;14;"sehr gut"
DENW059;"'26.01.2021 24:00'";16;39;11;"sehr gut"
DENW059;"'27.01.2021 01:00'";15;37;17;"sehr gut"
DENW059;"'27.01.2021 02:00'";15;38;18;"sehr gut"
DENW059;"'27.01.2021 03:00'";15;37;15;"sehr gut"
DENW059;"'27.01.2021 04:00'";14;50;6;"sehr gut"
DENW059;"'27.01.2021 05:00'";14;60;5;"sehr gut"
DENW059;"'27.01.2021 06:00'";14;-;12;"sehr gut"
DENW059;"'27.01.2021 07:00'";13;49;16;"sehr gut"
DENW059;"'27.01.2021 08:00'";13;43;20;"sehr gut"
DENW059;"'27.01.2021 09:00'";12;35;23;gut
DENW059;"'27.01.2021 10:00'";12;30;-;"sehr gut"
DENW059;"'27.01.2021 11:00'";11;48;18;"sehr gut"
DENW059;"'27.01.2021 12:00'";11;43;22;gut
DENW059;"'27.01.2021 13:00'";10;42;21;gut
DENW059;"'27.01.2021 14:00'";10;29;31;gut
DENW059;"'27.01.2021 15:00'";9;23;35;gut
DENW059;"'27.01.2021 16:00'";9;9;49;mäßig
DENW059;"'27.01.2021 17:00'";8;7;48;mäßig
DENW059;"'27.01.2021 18:00'";8;7;48;mäßig
DENW059;"'27.01.2021 19:00'";8;11;41;mäßig
DENW059;"'27.01.2021 20:00'";8;14;37;gut
DENW059;"'27.01.2021 21:00'";8;11;37;gut
DENW059;"'27.01.2021 22:00'";8;8;32;gut
DENW059;"'27.01.2021 23:00'";7;4;36;gut
DENW059;"'27.01.2021 24:00'";7;2;42;mäßig
DENW059;"'28.01.2021 01:00'";7;5;32;gut
DENW059;"'28.01.2021 02:00'";7;10;23;gut
DENW059;"'28.01.2021 03:00'";7;11;26;gut
DENW059;"'28.01.2021 04:00'";7;11;26;gut
DENW059;"'28.01.2021 05:00'";7;14;21;gut
DENW059;"'28.01.2021 06:00'";7;11;23;gut
DENW059;"'28.01.2021 07:00'";7;-;24;gut
DENW059;"'28.01.2021 08:00'";7;4;30;gut
DENW059;"'28.01.2021 09:00'";7;0.7;31;gut
DENW059;"'28.01.2021 10:00'";7;2;30;gut
DENW059;"'28.01.2021 11:00'";7;5;-;"sehr gut"
DENW059;"'28.01.2021 12:00'";7;6;26;gut
DENW059;"'28.01.2021 13:00'";7;6;26;gut
DENW059;"'28.01.2021 14:00'";7;5;29;gut
DENW059;"'28.01.2021 15:00'";7;2;33;gut
DENW059;"'28.01.2021 16:00'";7;1;34;gut
DENW059;"'28.01.2021 17:00'";7;0.7;38;gut
DENW059;"'28.01.2021 18:00'";7;0.3;39;gut
DENW059;"'28.01.2021 19:00'";7;0.3;36;gut
DENW059;"'28.01.2021 20:00'";7;0.5;35;gut
DENW059;"'28.01.2021 21:00'";7;0.4;34;gut
DENW059;"'28.01.2021 22:00'";6;0.2;32;gut
DENW059;"'28.01.2021 23:00'";6;0.6;31;gut
DENW059;"'28.01.2021 24:00'";6;1;30;gut
DENW059;"'29.01.2021 01:00'";6;1;36;gut
DENW059;"'29.01.2021 02:00'";6;1;38;gut
DENW059;"'29.01.2021 03:00'";6;1;47;mäßig
DENW059;"'29.01.2021 04:00'";6;6;43;mäßig
DENW059;"'29.01.2021 05:00'";6;25;25;gut
DENW059;"'29.01.2021 06:00'";6;32;19;"sehr gut"
DENW059;"'29.01.2021 07:00'";6;21;31;gut
DENW059;"'29.01.2021 08:00'";6;37;30;gut
DENW059;"'29.01.2021 09:00'";5;53;23;gut
DENW059;"'29.01.2021 10:00'";6;61;16;gut
DENW059;"'29.01.2021 11:00'";6;55;20;"sehr gut"
DENW059;"'29.01.2021 12:00'";7;56;-;"sehr gut"
DENW059;"'29.01.2021 13:00'";7;58;19;"sehr gut"
DENW059;"'29.01.2021 14:00'";8;56;21;gut
DENW059;"'29.01.2021 15:00'";8;55;24;gut
DENW059;"'29.01.2021 16:00'";8;53;26;gut
DENW059;"'29.01.2021 17:00'";8;47;32;gut
DENW059;"'29.01.2021 18:00'";7;43;30;gut
DENW059;"'29.01.2021 19:00'";7;31;39;gut
DENW059;"'29.01.2021 20:00'";8;35;32;gut
DENW059;"'29.01.2021 21:00'";8;49;18;"sehr gut"
DENW059;"'29.01.2021 22:00'";9;49;17;"sehr gut"
DENW059;"'29.01.2021 23:00'";9;-;13;"sehr gut"
DENW059;"'29.01.2021 24:00'";9;51;10;"sehr gut"
DENW059;"'30.01.2021 01:00'";9;47;11;"sehr gut"
DENW059;"'30.01.2021 02:00'";9;48;8;"sehr gut"
DENW059;"'30.01.2021 03:00'";9;47;7;"sehr gut"
DENW059;"'30.01.2021 04:00'";9;38;9;"sehr gut"
DENW059;"'30.01.2021 05:00'";9;27;17;"sehr gut"
DENW059;"'30.01.2021 06:00'";9;22;25;gut
DENW059;"'30.01.2021 07:00'";10;15;32;gut
DENW059;"'30.01.2021 08:00'";10;12;32;gut
DENW059;"'30.01.2021 09:00'";10;16;26;gut
DENW059;"'30.01.2021 10:00'";10;21;20;"sehr gut"
DENW059;"'30.01.2021 11:00'";10;26;15;"sehr gut"
DENW059;"'30.01.2021 12:00'";10;28;15;"sehr gut"
DENW059;"'30.01.2021 13:00'";9;26;-;"sehr gut"
DENW059;"'30.01.2021 14:00'";9;30;13;"sehr gut"
DENW059;"'30.01.2021 15:00'";9;39;12;"sehr gut"
DENW059;"'30.01.2021 16:00'";9;40;15;"sehr gut"
DENW059;"'30.01.2021 17:00'";8;42;16;"sehr gut"
DENW059;"'30.01.2021 18:00'";8;45;15;"sehr gut"
DENW059;"'30.01.2021 19:00'";8;46;15;"sehr gut"
DENW059;"'30.01.2021 20:00'";8;48;13;"sehr gut"
DENW059;"'30.01.2021 21:00'";8;44;14;"sehr gut"
DENW059;"'30.01.2021 22:00'";8;32;15;"sehr gut"
DENW059;"'30.01.2021 23:00'";7;12;28;gut
DENW059;"'30.01.2021 24:00'";7;-;25;gut
DENW059;"'31.01.2021 01:00'";7;32;21;gut
DENW059;"'31.01.2021 02:00'";7;38;18;"sehr gut"
DENW059;"'31.01.2021 03:00'";7;43;12;"sehr gut"
DENW059;"'31.01.2021 04:00'";7;37;15;"sehr gut"
DENW059;"'31.01.2021 05:00'";7;40;12;"sehr gut"
DENW059;"'31.01.2021 06:00'";7;38;15;"sehr gut"
DENW059;"'31.01.2021 07:00'";8;33;18;"sehr gut"
DENW059;"'31.01.2021 08:00'";8;27;22;gut
DENW059;"'31.01.2021 09:00'";8;28;21;gut
DENW059;"'31.01.2021 10:00'";8;35;15;"sehr gut"
DENW059;"'31.01.2021 11:00'";8;41;8;"sehr gut"
DENW059;"'31.01.2021 12:00'";8;52;6;"sehr gut"
DENW059;"'31.01.2021 13:00'";8;59;6;"sehr gut"
DENW059;"'31.01.2021 14:00'";8;58;-;"sehr gut"
DENW059;"'31.01.2021 15:00'";8;54;5;"sehr gut"
DENW059;"'31.01.2021 16:00'";8;49;7;"sehr gut"
DENW059;"'31.01.2021 17:00'";8;45;9;"sehr gut"
DENW059;"'31.01.2021 18:00'";8;42;11;"sehr gut"
DENW059;"'31.01.2021 19:00'";8;39;13;"sehr gut"
DENW059;"'31.01.2021 20:00'";8;38;12;"sehr gut"
DENW059;"'31.01.2021 21:00'";8;38;12;"sehr gut"
DENW059;"'31.01.2021 22:00'";8;36;13;"sehr gut"
DENW059;"'31.01.2021 23:00'";9;36;12;"sehr gut"
DENW059;"'31.01.2021 24:00'";9;36;10;"sehr gut"
DENW059;"'01.02.2021 01:00'";9;-;11;"sehr gut"
DENW059;"'01.02.2021 02:00'";9;34;10;"sehr gut"
DENW059;"'01.02.2021 03:00'";9;32;10;"sehr gut"
DENW059;"'01.02.2021 04:00'";9;30;11;"sehr gut"
DENW059;"'01.02.2021 05:00'";9;28;11;"sehr gut"
DENW059;"'01.02.2021 06:00'";8;25;13;"sehr gut"
DENW059;"'01.02.2021 07:00'";8;22;16;"sehr gut"
DENW059;"'01.02.2021 08:00'";8;20;19;"sehr gut"
DENW059;"'01.02.2021 09:00'";7;15;25;gut
DENW059;"'01.02.2021 10:00'";7;14;24;gut
DENW059;"'01.02.2021 11:00'";7;15;23;gut
DENW059;"'01.02.2021 12:00'";7;14;22;gut
DENW059;"'01.02.2021 13:00'";7;14;21;gut
DENW059;"'01.02.2021 14:00'";7;14;21;gut
DENW059;"'01.02.2021 15:00'";7;10;-;"sehr gut"
DENW059;"'01.02.2021 16:00'";7;7;29;gut
DENW059;"'01.02.2021 17:00'";7;3;31;gut
DENW059;"'01.02.2021 18:00'";7;0.9;34;gut
DENW059;"'01.02.2021 19:00'";7;1;32;gut
DENW059;"'01.02.2021 20:00'";7;0.7;31;gut
DENW059;"'01.02.2021 21:00'";7;0.9;30;gut
