Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'16.12.2020 07:00'";18;-;36;gut
DENW053;"'16.12.2020 08:00'";18;-;46;mäßig
DENW053;"'16.12.2020 09:00'";18;0.1;45;mäßig
DENW053;"'16.12.2020 10:00'";18;2;42;mäßig
DENW053;"'16.12.2020 11:00'";18;5;40;gut
DENW053;"'16.12.2020 12:00'";18;15;25;gut
DENW053;"'16.12.2020 13:00'";18;18;24;gut
DENW053;"'16.12.2020 14:00'";18;17;27;gut
DENW053;"'16.12.2020 15:00'";18;15;32;gut
DENW053;"'16.12.2020 16:00'";18;15;33;gut
DENW053;"'16.12.2020 17:00'";17;9;41;mäßig
DENW053;"'16.12.2020 18:00'";17;9;39;gut
DENW053;"'16.12.2020 19:00'";17;8;40;gut
DENW053;"'16.12.2020 20:00'";17;8;39;gut
DENW053;"'16.12.2020 21:00'";16;7;37;gut
DENW053;"'16.12.2020 22:00'";16;10;32;gut
DENW053;"'16.12.2020 23:00'";16;10;32;gut
DENW053;"'16.12.2020 24:00'";15;-;32;gut
DENW053;"'17.12.2020 01:00'";14;14;25;gut
DENW053;"'17.12.2020 02:00'";13;16;-;"sehr gut"
DENW053;"'17.12.2020 03:00'";13;21;20;"sehr gut"
DENW053;"'17.12.2020 04:00'";13;22;21;gut
DENW053;"'17.12.2020 05:00'";13;20;22;gut
DENW053;"'17.12.2020 06:00'";13;14;28;gut
DENW053;"'17.12.2020 07:00'";12;13;31;gut
DENW053;"'17.12.2020 08:00'";12;9;37;gut
DENW053;"'17.12.2020 09:00'";12;13;32;gut
DENW053;"'17.12.2020 10:00'";13;23;32;gut
DENW053;"'17.12.2020 11:00'";12;33;33;gut
DENW053;"'17.12.2020 12:00'";12;44;22;gut
DENW053;"'17.12.2020 13:00'";12;55;10;"sehr gut"
DENW053;"'17.12.2020 14:00'";12;53;12;"sehr gut"
DENW053;"'17.12.2020 15:00'";12;53;11;"sehr gut"
DENW053;"'17.12.2020 16:00'";12;48;17;"sehr gut"
DENW053;"'17.12.2020 17:00'";12;32;33;gut
DENW053;"'17.12.2020 18:00'";12;23;40;gut
DENW053;"'17.12.2020 19:00'";12;17;46;mäßig
DENW053;"'17.12.2020 20:00'";12;15;45;mäßig
DENW053;"'17.12.2020 21:00'";12;7;53;mäßig
DENW053;"'17.12.2020 22:00'";12;14;41;mäßig
DENW053;"'17.12.2020 23:00'";12;11;43;mäßig
DENW053;"'17.12.2020 24:00'";12;11;39;gut
DENW053;"'18.12.2020 01:00'";13;-;38;gut
DENW053;"'18.12.2020 02:00'";13;2;47;mäßig
DENW053;"'18.12.2020 03:00'";13;5;-;"sehr gut"
DENW053;"'18.12.2020 04:00'";13;9;36;gut
DENW053;"'18.12.2020 05:00'";13;13;31;gut
DENW053;"'18.12.2020 06:00'";13;12;34;gut
DENW053;"'18.12.2020 07:00'";12;8;40;gut
DENW053;"'18.12.2020 08:00'";12;8;41;mäßig
DENW053;"'18.12.2020 09:00'";12;9;38;gut
DENW053;"'18.12.2020 10:00'";12;14;35;gut
DENW053;"'18.12.2020 11:00'";12;19;29;gut
DENW053;"'18.12.2020 12:00'";12;24;25;gut
DENW053;"'18.12.2020 13:00'";12;29;21;gut
DENW053;"'18.12.2020 14:00'";12;35;18;"sehr gut"
DENW053;"'18.12.2020 15:00'";12;37;19;"sehr gut"
DENW053;"'18.12.2020 16:00'";12;35;21;gut
DENW053;"'18.12.2020 17:00'";12;29;31;gut
DENW053;"'18.12.2020 18:00'";12;20;37;gut
DENW053;"'18.12.2020 19:00'";12;20;39;gut
DENW053;"'18.12.2020 20:00'";12;18;37;gut
DENW053;"'18.12.2020 21:00'";12;19;32;gut
DENW053;"'18.12.2020 22:00'";11;21;29;gut
DENW053;"'18.12.2020 23:00'";11;27;20;"sehr gut"
DENW053;"'18.12.2020 24:00'";11;26;18;"sehr gut"
DENW053;"'19.12.2020 01:00'";11;25;18;"sehr gut"
DENW053;"'19.12.2020 02:00'";11;-;21;gut
DENW053;"'19.12.2020 03:00'";11;20;21;gut
DENW053;"'19.12.2020 04:00'";11;21;-;"sehr gut"
DENW053;"'19.12.2020 05:00'";11;17;23;gut
DENW053;"'19.12.2020 06:00'";11;7;34;gut
DENW053;"'19.12.2020 07:00'";11;6;34;gut
DENW053;"'19.12.2020 08:00'";11;4;36;gut
DENW053;"'19.12.2020 09:00'";11;7;32;gut
DENW053;"'19.12.2020 10:00'";11;11;28;gut
DENW053;"'19.12.2020 11:00'";12;16;25;gut
DENW053;"'19.12.2020 12:00'";12;19;24;gut
DENW053;"'19.12.2020 13:00'";12;23;24;gut
DENW053;"'19.12.2020 14:00'";12;30;21;gut
DENW053;"'19.12.2020 15:00'";13;32;25;gut
DENW053;"'19.12.2020 16:00'";13;18;37;gut
DENW053;"'19.12.2020 17:00'";13;16;40;gut
DENW053;"'19.12.2020 18:00'";13;19;36;gut
DENW053;"'19.12.2020 19:00'";13;18;39;gut
DENW053;"'19.12.2020 20:00'";13;15;40;gut
DENW053;"'19.12.2020 21:00'";13;19;34;gut
DENW053;"'19.12.2020 22:00'";13;14;39;gut
DENW053;"'19.12.2020 23:00'";13;9;41;mäßig
DENW053;"'19.12.2020 24:00'";14;10;37;gut
DENW053;"'20.12.2020 01:00'";14;11;36;gut
DENW053;"'20.12.2020 02:00'";14;15;32;gut
DENW053;"'20.12.2020 03:00'";14;-;29;gut
DENW053;"'20.12.2020 04:00'";14;21;24;gut
DENW053;"'20.12.2020 05:00'";15;17;-;"sehr gut"
DENW053;"'20.12.2020 06:00'";15;15;27;gut
DENW053;"'20.12.2020 07:00'";15;14;27;gut
DENW053;"'20.12.2020 08:00'";15;12;29;gut
DENW053;"'20.12.2020 09:00'";15;8;32;gut
DENW053;"'20.12.2020 10:00'";15;9;29;gut
DENW053;"'20.12.2020 11:00'";15;8;29;gut
DENW053;"'20.12.2020 12:00'";15;9;32;gut
DENW053;"'20.12.2020 13:00'";15;9;34;gut
DENW053;"'20.12.2020 14:00'";15;11;33;gut
DENW053;"'20.12.2020 15:00'";15;14;33;gut
DENW053;"'20.12.2020 16:00'";15;14;38;gut
DENW053;"'20.12.2020 17:00'";15;19;39;gut
DENW053;"'20.12.2020 18:00'";15;31;29;gut
DENW053;"'20.12.2020 19:00'";15;39;20;"sehr gut"
DENW053;"'20.12.2020 20:00'";15;38;20;"sehr gut"
DENW053;"'20.12.2020 21:00'";15;52;10;"sehr gut"
DENW053;"'20.12.2020 22:00'";15;22;30;gut
DENW053;"'20.12.2020 23:00'";14;16;32;gut
DENW053;"'20.12.2020 24:00'";14;29;23;gut
DENW053;"'21.12.2020 01:00'";14;34;18;"sehr gut"
DENW053;"'21.12.2020 02:00'";14;29;20;"sehr gut"
DENW053;"'21.12.2020 03:00'";14;24;24;gut
DENW053;"'21.12.2020 04:00'";14;-;27;gut
DENW053;"'21.12.2020 05:00'";14;28;26;gut
DENW053;"'21.12.2020 06:00'";14;21;-;"sehr gut"
DENW053;"'21.12.2020 07:00'";14;15;37;gut
DENW053;"'21.12.2020 08:00'";14;13;38;gut
DENW053;"'21.12.2020 09:00'";14;13;38;gut
DENW053;"'21.12.2020 10:00'";14;20;34;gut
DENW053;"'21.12.2020 11:00'";13;25;31;gut
DENW053;"'21.12.2020 12:00'";13;28;28;gut
DENW053;"'21.12.2020 13:00'";13;29;26;gut
DENW053;"'21.12.2020 14:00'";13;34;21;gut
DENW053;"'21.12.2020 15:00'";13;35;22;gut
DENW053;"'21.12.2020 16:00'";13;34;26;gut
DENW053;"'21.12.2020 17:00'";12;40;24;gut
DENW053;"'21.12.2020 18:00'";12;42;24;gut
DENW053;"'21.12.2020 19:00'";12;41;21;gut
DENW053;"'21.12.2020 20:00'";12;36;21;gut
DENW053;"'21.12.2020 21:00'";12;33;21;gut
DENW053;"'21.12.2020 22:00'";12;28;23;gut
DENW053;"'21.12.2020 23:00'";11;27;20;"sehr gut"
DENW053;"'21.12.2020 24:00'";11;32;12;"sehr gut"
DENW053;"'22.12.2020 01:00'";10;31;10;"sehr gut"
DENW053;"'22.12.2020 02:00'";10;30;9;"sehr gut"
DENW053;"'22.12.2020 03:00'";10;32;6;"sehr gut"
DENW053;"'22.12.2020 04:00'";9;51;1;"sehr gut"
DENW053;"'22.12.2020 05:00'";9;-;1;"sehr gut"
DENW053;"'22.12.2020 06:00'";9;52;2;"sehr gut"
DENW053;"'22.12.2020 07:00'";8;52;-;"sehr gut"
DENW053;"'22.12.2020 08:00'";8;50;5;"sehr gut"
DENW053;"'22.12.2020 09:00'";8;51;7;"sehr gut"
DENW053;"'22.12.2020 10:00'";7;52;8;"sehr gut"
DENW053;"'22.12.2020 11:00'";7;54;7;"sehr gut"
DENW053;"'22.12.2020 12:00'";7;56;9;"sehr gut"
DENW053;"'22.12.2020 13:00'";6;53;14;"sehr gut"
DENW053;"'22.12.2020 14:00'";6;51;14;"sehr gut"
DENW053;"'22.12.2020 15:00'";6;55;9;"sehr gut"
DENW053;"'22.12.2020 16:00'";6;54;11;"sehr gut"
DENW053;"'22.12.2020 17:00'";6;52;15;"sehr gut"
DENW053;"'22.12.2020 18:00'";6;40;24;gut
DENW053;"'22.12.2020 19:00'";6;40;22;gut
DENW053;"'22.12.2020 20:00'";6;19;42;mäßig
DENW053;"'22.12.2020 21:00'";6;9;49;mäßig
DENW053;"'22.12.2020 22:00'";6;11;43;mäßig
DENW053;"'22.12.2020 23:00'";7;5;41;mäßig
DENW053;"'22.12.2020 24:00'";7;21;26;gut
DENW053;"'23.12.2020 01:00'";7;28;17;"sehr gut"
DENW053;"'23.12.2020 02:00'";8;31;19;"sehr gut"
DENW053;"'23.12.2020 03:00'";8;35;18;"sehr gut"
DENW053;"'23.12.2020 04:00'";8;28;21;gut
DENW053;"'23.12.2020 05:00'";8;31;19;"sehr gut"
DENW053;"'23.12.2020 06:00'";8;-;29;gut
DENW053;"'23.12.2020 07:00'";8;18;36;gut
DENW053;"'23.12.2020 08:00'";9;7;-;"sehr gut"
DENW053;"'23.12.2020 09:00'";9;5;48;mäßig
DENW053;"'23.12.2020 10:00'";9;4;48;mäßig
DENW053;"'23.12.2020 11:00'";9;11;41;mäßig
DENW053;"'23.12.2020 12:00'";9;15;41;mäßig
DENW053;"'23.12.2020 13:00'";9;9;48;mäßig
DENW053;"'23.12.2020 14:00'";9;9;48;mäßig
DENW053;"'23.12.2020 15:00'";9;16;39;gut
DENW053;"'23.12.2020 16:00'";10;17;39;gut
DENW053;"'23.12.2020 17:00'";9;30;29;gut
DENW053;"'23.12.2020 18:00'";10;34;27;gut
DENW053;"'23.12.2020 19:00'";10;24;37;gut
DENW053;"'23.12.2020 20:00'";10;19;39;gut
DENW053;"'23.12.2020 21:00'";10;19;33;gut
DENW053;"'23.12.2020 22:00'";10;31;22;gut
DENW053;"'23.12.2020 23:00'";9;68;4;gut
DENW053;"'23.12.2020 24:00'";9;65;5;gut
DENW053;"'24.12.2020 01:00'";9;65;3;gut
DENW053;"'24.12.2020 02:00'";9;64;3;gut
DENW053;"'24.12.2020 03:00'";9;62;4;gut
DENW053;"'24.12.2020 04:00'";9;61;4;gut
DENW053;"'24.12.2020 05:00'";9;65;2;gut
DENW053;"'24.12.2020 06:00'";9;56;7;"sehr gut"
DENW053;"'24.12.2020 07:00'";9;-;7;"sehr gut"
DENW053;"'24.12.2020 08:00'";9;56;5;"sehr gut"
DENW053;"'24.12.2020 09:00'";9;53;-;"sehr gut"
DENW053;"'24.12.2020 10:00'";9;49;11;"sehr gut"
DENW053;"'24.12.2020 11:00'";9;45;13;"sehr gut"
DENW053;"'24.12.2020 12:00'";9;55;12;"sehr gut"
DENW053;"'24.12.2020 13:00'";9;58;12;"sehr gut"
DENW053;"'24.12.2020 14:00'";9;45;22;gut
DENW053;"'24.12.2020 15:00'";9;48;11;"sehr gut"
DENW053;"'24.12.2020 16:00'";9;45;12;"sehr gut"
DENW053;"'24.12.2020 17:00'";9;38;16;"sehr gut"
DENW053;"'24.12.2020 18:00'";9;36;17;"sehr gut"
DENW053;"'24.12.2020 19:00'";9;36;16;"sehr gut"
DENW053;"'24.12.2020 20:00'";9;41;12;"sehr gut"
DENW053;"'24.12.2020 21:00'";9;43;10;"sehr gut"
DENW053;"'24.12.2020 22:00'";10;44;10;"sehr gut"
DENW053;"'24.12.2020 23:00'";10;43;9;"sehr gut"
DENW053;"'24.12.2020 24:00'";10;43;11;"sehr gut"
DENW053;"'25.12.2020 01:00'";10;41;14;"sehr gut"
DENW053;"'25.12.2020 02:00'";10;43;10;"sehr gut"
DENW053;"'25.12.2020 03:00'";10;42;9;"sehr gut"
DENW053;"'25.12.2020 04:00'";10;41;9;"sehr gut"
DENW053;"'25.12.2020 05:00'";10;40;10;"sehr gut"
DENW053;"'25.12.2020 06:00'";10;40;11;"sehr gut"
DENW053;"'25.12.2020 07:00'";10;37;14;"sehr gut"
DENW053;"'25.12.2020 08:00'";11;29;13;"sehr gut"
DENW053;"'25.12.2020 09:00'";11;32;10;"sehr gut"
DENW053;"'25.12.2020 10:00'";11;33;-;"sehr gut"
DENW053;"'25.12.2020 11:00'";11;33;12;"sehr gut"
DENW053;"'25.12.2020 12:00'";11;37;16;"sehr gut"
DENW053;"'25.12.2020 13:00'";12;43;18;"sehr gut"
DENW053;"'25.12.2020 14:00'";12;56;10;"sehr gut"
DENW053;"'25.12.2020 15:00'";12;55;11;"sehr gut"
DENW053;"'25.12.2020 16:00'";12;56;10;"sehr gut"
DENW053;"'25.12.2020 17:00'";12;60;10;"sehr gut"
DENW053;"'25.12.2020 18:00'";12;57;12;"sehr gut"
DENW053;"'25.12.2020 19:00'";12;47;17;"sehr gut"
DENW053;"'25.12.2020 20:00'";12;32;24;gut
DENW053;"'25.12.2020 21:00'";12;33;23;gut
DENW053;"'25.12.2020 22:00'";12;25;24;gut
DENW053;"'25.12.2020 23:00'";12;-;18;"sehr gut"
DENW053;"'25.12.2020 24:00'";12;36;18;"sehr gut"
DENW053;"'26.12.2020 01:00'";13;42;13;"sehr gut"
DENW053;"'26.12.2020 02:00'";13;44;12;"sehr gut"
DENW053;"'26.12.2020 03:00'";13;39;16;"sehr gut"
DENW053;"'26.12.2020 04:00'";14;39;15;"sehr gut"
DENW053;"'26.12.2020 05:00'";14;36;17;"sehr gut"
DENW053;"'26.12.2020 06:00'";14;39;17;"sehr gut"
DENW053;"'26.12.2020 07:00'";15;40;15;"sehr gut"
DENW053;"'26.12.2020 08:00'";15;40;14;"sehr gut"
DENW053;"'26.12.2020 09:00'";15;43;11;"sehr gut"
DENW053;"'26.12.2020 10:00'";15;45;11;"sehr gut"
DENW053;"'26.12.2020 11:00'";16;49;-;"sehr gut"
DENW053;"'26.12.2020 12:00'";16;56;8;"sehr gut"
DENW053;"'26.12.2020 13:00'";15;60;7;"sehr gut"
DENW053;"'26.12.2020 14:00'";15;62;6;gut
DENW053;"'26.12.2020 15:00'";15;64;6;gut
DENW053;"'26.12.2020 16:00'";15;60;10;"sehr gut"
DENW053;"'26.12.2020 17:00'";15;56;10;"sehr gut"
DENW053;"'26.12.2020 18:00'";14;54;10;"sehr gut"
DENW053;"'26.12.2020 19:00'";14;54;9;"sehr gut"
DENW053;"'26.12.2020 20:00'";14;53;9;"sehr gut"
DENW053;"'26.12.2020 21:00'";14;56;7;"sehr gut"
DENW053;"'26.12.2020 22:00'";14;59;6;"sehr gut"
DENW053;"'26.12.2020 23:00'";13;61;4;gut
DENW053;"'26.12.2020 24:00'";12;-;3;"sehr gut"
DENW053;"'27.12.2020 01:00'";12;63;3;gut
DENW053;"'27.12.2020 02:00'";11;62;3;gut
DENW053;"'27.12.2020 03:00'";11;62;4;gut
DENW053;"'27.12.2020 04:00'";10;62;4;gut
DENW053;"'27.12.2020 05:00'";9;61;5;gut
DENW053;"'27.12.2020 06:00'";8;62;6;gut
DENW053;"'27.12.2020 07:00'";8;62;4;gut
DENW053;"'27.12.2020 08:00'";7;60;6;"sehr gut"
DENW053;"'27.12.2020 09:00'";6;60;4;"sehr gut"
DENW053;"'27.12.2020 10:00'";5;62;3;gut
DENW053;"'27.12.2020 11:00'";5;62;3;gut
DENW053;"'27.12.2020 12:00'";4;63;-;gut
DENW053;"'27.12.2020 13:00'";4;63;4;gut
DENW053;"'27.12.2020 14:00'";4;63;6;gut
DENW053;"'27.12.2020 15:00'";4;59;9;"sehr gut"
DENW053;"'27.12.2020 16:00'";4;58;8;"sehr gut"
DENW053;"'27.12.2020 17:00'";3;59;10;"sehr gut"
DENW053;"'27.12.2020 18:00'";3;62;8;gut
DENW053;"'27.12.2020 19:00'";3;61;9;gut
DENW053;"'27.12.2020 20:00'";3;58;12;"sehr gut"
DENW053;"'27.12.2020 21:00'";2;60;9;"sehr gut"
DENW053;"'27.12.2020 22:00'";3;62;7;gut
DENW053;"'27.12.2020 23:00'";3;60;8;"sehr gut"
DENW053;"'27.12.2020 24:00'";2;57;9;"sehr gut"
DENW053;"'28.12.2020 01:00'";2;-;10;"sehr gut"
DENW053;"'28.12.2020 02:00'";2;56;10;"sehr gut"
DENW053;"'28.12.2020 03:00'";3;54;10;"sehr gut"
DENW053;"'28.12.2020 04:00'";3;54;8;"sehr gut"
DENW053;"'28.12.2020 05:00'";3;54;8;"sehr gut"
DENW053;"'28.12.2020 06:00'";3;49;12;"sehr gut"
DENW053;"'28.12.2020 07:00'";3;41;22;gut
DENW053;"'28.12.2020 08:00'";3;34;30;gut
DENW053;"'28.12.2020 09:00'";4;30;35;gut
DENW053;"'28.12.2020 10:00'";4;28;37;gut
DENW053;"'28.12.2020 11:00'";4;33;32;gut
DENW053;"'28.12.2020 12:00'";5;38;27;gut
DENW053;"'28.12.2020 13:00'";5;49;-;"sehr gut"
DENW053;"'28.12.2020 14:00'";5;52;16;"sehr gut"
DENW053;"'28.12.2020 15:00'";5;49;19;"sehr gut"
DENW053;"'28.12.2020 16:00'";6;45;21;gut
DENW053;"'28.12.2020 17:00'";6;34;32;gut
DENW053;"'28.12.2020 18:00'";6;32;30;gut
DENW053;"'28.12.2020 19:00'";6;37;24;gut
DENW053;"'28.12.2020 20:00'";7;31;34;gut
DENW053;"'28.12.2020 21:00'";7;38;27;gut
DENW053;"'28.12.2020 22:00'";7;29;35;gut
DENW053;"'28.12.2020 23:00'";7;21;38;gut
DENW053;"'28.12.2020 24:00'";7;23;36;gut
DENW053;"'29.12.2020 01:00'";7;29;27;gut
DENW053;"'29.12.2020 02:00'";7;-;22;gut
DENW053;"'29.12.2020 03:00'";7;24;22;gut
DENW053;"'29.12.2020 04:00'";7;25;26;gut
DENW053;"'29.12.2020 05:00'";8;18;26;gut
DENW053;"'29.12.2020 06:00'";8;8;28;gut
DENW053;"'29.12.2020 07:00'";8;0.7;38;gut
DENW053;"'29.12.2020 08:00'";9;1;36;gut
DENW053;"'29.12.2020 09:00'";9;3;39;gut
DENW053;"'29.12.2020 10:00'";10;9;36;gut
DENW053;"'29.12.2020 11:00'";10;13;37;gut
DENW053;"'29.12.2020 12:00'";11;22;27;gut
DENW053;"'29.12.2020 13:00'";11;35;16;"sehr gut"
DENW053;"'29.12.2020 14:00'";11;47;-;"sehr gut"
DENW053;"'29.12.2020 15:00'";11;51;12;"sehr gut"
DENW053;"'29.12.2020 16:00'";11;47;14;"sehr gut"
DENW053;"'29.12.2020 17:00'";12;42;17;"sehr gut"
DENW053;"'29.12.2020 18:00'";12;21;39;gut
DENW053;"'29.12.2020 19:00'";13;7;56;mäßig
DENW053;"'29.12.2020 20:00'";13;14;44;mäßig
DENW053;"'29.12.2020 21:00'";14;23;32;gut
DENW053;"'29.12.2020 22:00'";14;31;22;gut
DENW053;"'29.12.2020 23:00'";14;29;22;gut
DENW053;"'29.12.2020 24:00'";14;30;21;gut
DENW053;"'30.12.2020 01:00'";15;29;20;"sehr gut"
DENW053;"'30.12.2020 02:00'";15;29;17;"sehr gut"
DENW053;"'30.12.2020 03:00'";15;-;22;gut
DENW053;"'30.12.2020 04:00'";15;19;23;gut
DENW053;"'30.12.2020 05:00'";15;20;22;gut
DENW053;"'30.12.2020 06:00'";15;11;29;gut
DENW053;"'30.12.2020 07:00'";15;3;35;gut
DENW053;"'30.12.2020 08:00'";15;3;41;mäßig
DENW053;"'30.12.2020 09:00'";14;2;40;gut
DENW053;"'30.12.2020 10:00'";14;7;37;gut
DENW053;"'30.12.2020 11:00'";14;23;23;gut
DENW053;"'30.12.2020 12:00'";14;29;18;"sehr gut"
DENW053;"'30.12.2020 13:00'";13;35;16;"sehr gut"
DENW053;"'30.12.2020 14:00'";13;40;16;"sehr gut"
DENW053;"'30.12.2020 15:00'";13;41;-;"sehr gut"
DENW053;"'30.12.2020 16:00'";13;38;17;"sehr gut"
DENW053;"'30.12.2020 17:00'";13;35;20;"sehr gut"
DENW053;"'30.12.2020 18:00'";13;36;20;"sehr gut"
DENW053;"'30.12.2020 19:00'";13;34;22;gut
DENW053;"'30.12.2020 20:00'";13;33;25;gut
DENW053;"'30.12.2020 21:00'";13;30;28;gut
DENW053;"'30.12.2020 22:00'";13;38;22;gut
DENW053;"'30.12.2020 23:00'";13;47;13;"sehr gut"
DENW053;"'30.12.2020 24:00'";13;43;15;"sehr gut"
DENW053;"'31.12.2020 01:00'";13;37;19;"sehr gut"
DENW053;"'31.12.2020 02:00'";13;36;17;"sehr gut"
DENW053;"'31.12.2020 03:00'";13;37;17;"sehr gut"
DENW053;"'31.12.2020 04:00'";13;-;15;"sehr gut"
DENW053;"'31.12.2020 05:00'";13;43;12;"sehr gut"
DENW053;"'31.12.2020 06:00'";12;41;14;"sehr gut"
DENW053;"'31.12.2020 07:00'";12;40;14;"sehr gut"
DENW053;"'31.12.2020 08:00'";12;41;13;"sehr gut"
DENW053;"'31.12.2020 09:00'";11;41;14;"sehr gut"
DENW053;"'31.12.2020 10:00'";11;35;17;"sehr gut"
DENW053;"'31.12.2020 11:00'";11;32;18;"sehr gut"
DENW053;"'31.12.2020 12:00'";11;32;20;"sehr gut"
DENW053;"'31.12.2020 13:00'";11;32;20;"sehr gut"
DENW053;"'31.12.2020 14:00'";10;28;25;gut
DENW053;"'31.12.2020 15:00'";10;27;26;gut
DENW053;"'31.12.2020 16:00'";10;22;-;"sehr gut"
DENW053;"'31.12.2020 17:00'";10;19;35;gut
DENW053;"'31.12.2020 18:00'";10;15;37;gut
DENW053;"'31.12.2020 19:00'";10;10;40;gut
DENW053;"'31.12.2020 20:00'";10;9;38;gut
DENW053;"'31.12.2020 21:00'";10;10;32;gut
DENW053;"'31.12.2020 22:00'";10;13;29;gut
DENW053;"'31.12.2020 23:00'";10;7;35;gut
DENW053;"'31.12.2020 24:00'";11;6;35;gut
DENW053;"'01.01.2021 01:00'";13;7;33;gut
DENW053;"'01.01.2021 02:00'";14;5;32;gut
DENW053;"'01.01.2021 03:00'";15;4;33;gut
DENW053;"'01.01.2021 04:00'";16;2;37;gut
DENW053;"'01.01.2021 05:00'";17;-;31;gut
DENW053;"'01.01.2021 06:00'";19;14;22;gut
DENW053;"'01.01.2021 07:00'";19;14;19;"sehr gut"
DENW053;"'01.01.2021 08:00'";20;14;16;"sehr gut"
DENW053;"'01.01.2021 09:00'";21;14;16;gut
DENW053;"'01.01.2021 10:00'";22;18;16;gut
DENW053;"'01.01.2021 11:00'";24;22;15;gut
DENW053;"'01.01.2021 12:00'";25;26;15;gut
DENW053;"'01.01.2021 13:00'";26;31;15;gut
DENW053;"'01.01.2021 14:00'";26;36;15;gut
DENW053;"'01.01.2021 15:00'";27;38;16;gut
DENW053;"'01.01.2021 16:00'";28;33;19;gut
DENW053;"'01.01.2021 17:00'";28;26;-;gut
DENW053;"'01.01.2021 18:00'";28;6;37;gut
DENW053;"'01.01.2021 19:00'";29;2;41;mäßig
DENW053;"'01.01.2021 20:00'";30;2;41;mäßig
DENW053;"'01.01.2021 21:00'";31;2;39;gut
DENW053;"'01.01.2021 22:00'";32;1;46;mäßig
DENW053;"'01.01.2021 23:00'";32;1;43;mäßig
DENW053;"'01.01.2021 24:00'";33;2;38;gut
DENW053;"'02.01.2021 01:00'";30;3;36;gut
DENW053;"'02.01.2021 02:00'";30;2;37;gut
DENW053;"'02.01.2021 03:00'";30;1;35;gut
DENW053;"'02.01.2021 04:00'";29;1;31;gut
DENW053;"'02.01.2021 05:00'";29;2;30;gut
DENW053;"'02.01.2021 06:00'";28;-;31;gut
DENW053;"'02.01.2021 07:00'";28;0.1;34;gut
DENW053;"'02.01.2021 08:00'";28;6;30;gut
DENW053;"'02.01.2021 09:00'";27;0;34;gut
DENW053;"'02.01.2021 10:00'";27;0.7;33;gut
DENW053;"'02.01.2021 11:00'";26;2;32;gut
DENW053;"'02.01.2021 12:00'";25;7;29;gut
DENW053;"'02.01.2021 13:00'";25;24;19;gut
DENW053;"'02.01.2021 14:00'";24;28;17;gut
DENW053;"'02.01.2021 15:00'";24;23;19;gut
DENW053;"'02.01.2021 16:00'";24;15;31;gut
DENW053;"'02.01.2021 17:00'";24;2;42;mäßig
DENW053;"'02.01.2021 18:00'";24;-;-;gut
DENW053;"'02.01.2021 19:00'";25;-;37;gut
DENW053;"'02.01.2021 20:00'";24;-;32;gut
DENW053;"'02.01.2021 21:00'";23;0;37;gut
DENW053;"'02.01.2021 22:00'";23;-;34;gut
DENW053;"'02.01.2021 23:00'";22;-;35;gut
DENW053;"'02.01.2021 24:00'";23;-;31;gut
DENW053;"'03.01.2021 01:00'";23;-;37;gut
DENW053;"'03.01.2021 02:00'";23;-;37;gut
DENW053;"'03.01.2021 03:00'";23;-;39;gut
DENW053;"'03.01.2021 04:00'";23;-;39;gut
DENW053;"'03.01.2021 05:00'";23;-;39;gut
DENW053;"'03.01.2021 06:00'";23;0.2;35;gut
DENW053;"'03.01.2021 07:00'";23;-;32;gut
DENW053;"'03.01.2021 08:00'";24;2;35;gut
DENW053;"'03.01.2021 09:00'";24;3;34;gut
DENW053;"'03.01.2021 10:00'";24;13;22;gut
DENW053;"'03.01.2021 11:00'";23;23;17;gut
DENW053;"'03.01.2021 12:00'";23;32;12;gut
DENW053;"'03.01.2021 13:00'";23;35;13;gut
DENW053;"'03.01.2021 14:00'";22;35;12;gut
DENW053;"'03.01.2021 15:00'";22;36;11;gut
DENW053;"'03.01.2021 16:00'";21;34;12;gut
DENW053;"'03.01.2021 17:00'";21;28;14;gut
DENW053;"'03.01.2021 18:00'";20;27;14;"sehr gut"
DENW053;"'03.01.2021 19:00'";19;26;-;"sehr gut"
DENW053;"'03.01.2021 20:00'";19;22;17;"sehr gut"
DENW053;"'03.01.2021 21:00'";19;20;16;"sehr gut"
DENW053;"'03.01.2021 22:00'";18;16;21;gut
DENW053;"'03.01.2021 23:00'";17;17;20;"sehr gut"
DENW053;"'03.01.2021 24:00'";16;8;29;gut
DENW053;"'04.01.2021 01:00'";15;9;26;gut
DENW053;"'04.01.2021 02:00'";15;10;21;gut
DENW053;"'04.01.2021 03:00'";14;15;13;"sehr gut"
DENW053;"'04.01.2021 04:00'";13;15;12;"sehr gut"
DENW053;"'04.01.2021 05:00'";12;11;16;"sehr gut"
DENW053;"'04.01.2021 06:00'";12;7;20;"sehr gut"
DENW053;"'04.01.2021 07:00'";11;6;20;"sehr gut"
DENW053;"'04.01.2021 08:00'";11;4;21;gut
DENW053;"'04.01.2021 09:00'";10;1;24;gut
DENW053;"'04.01.2021 10:00'";10;2;22;gut
DENW053;"'04.01.2021 11:00'";9;3;20;"sehr gut"
DENW053;"'04.01.2021 12:00'";9;6;18;"sehr gut"
DENW053;"'04.01.2021 13:00'";9;9;17;"sehr gut"
